Ix|Type|A|B
 0| 0|-3806|4263
 1| 0|346|-7334
 2| 0|919|-4205
 3| 0|-1280|-874
 4| 0|-3751|-422
 5| 0|-1398|-1505
 6| 0|2991|-1963
 7| 0|2709|-2892
 8| 0|-17|-2036
 9| 0|-893|768
10| 2|-351|2287
11| 2|-365|-430
12| 0|989|-2592
13| 2|2532|-1162
14| 0|1345|838
15| 0|-1305|1297
16| 0|-2287|1349
17| 0|851|915
18| 0|2662|520
19| 2|1374|195
20| 0|-211|1833
21| 2|-806|3529
22| 2|-1157|2661
23| 0|-840|616
24| 0|1066|-120
25| 2|1815|1122
26| 2|-308|1627
27| 0|-2262|1040
28| 2|-1687|947
29| 0|944|361
30| 0|1474|-678
31| 2|62|-691
32| 0|-423|309
33| 2|-823|675
34| 2|-810|-558
35| 2|460|-1609
36| 2|2373|-1258
37| 2|2102|-340
38| 0|-148|-310
39| 0|-833|-259
40| 2|531|235
41| 2|2017|-145
42| 2|1606|-591
43| 0|757|-14
44| 0|417|991
45| 2|-380|1111
46| 2|-329|335
47| 2|808|217
48| 2|1545|644
49| 2|146|930
50| 0|-1638|944
51| 2|-1514|1238
52| 0|-409|1382
53| 0|176|530
54| 2|-32|23
55| 2|-290|588
56| 2|-694|1017
57| 2|-1240|690
58| 2|-564|110
59| 2|902|-1
60| 2|1237|5
61| 2|48|-85
62| 2|-630|107
63| 2|229|459
64| 2|1054|142
65| 2|1476|-772
66| 2|1444|-809
67| 0|1012|-131
68| 0|197|129
69| 2|-168|-63
70| 2|762|-212
71| 2|1602|-200
72| 2|964|-258
73| 2|-342|-90
74| 2|-649|507
75| 2|-137|724
76| 2|101|209
77| 2|244|-253
78| 2|77|189
79| 2|-583|878
80| 2|-1196|979
81| 2|-909|864
82| 0|231|749
83| 2|634|538
84| 2|-69|419
85| 2|-641|721
86| 2|-361|1104
87| 2|147|765
88| 2|517|50
89| 2|856|-173
90| 2|739|241
91| 2|123|492
92| 2|-145|267
93| 2|450|-11
94| 2|1210|-315
95| 2|1022|-648
96| 2|288|-566
97| 2|-33|-113
98| 2|94|50
99| 2|303|-357
100| 2|536|-668
101| 2|649|-392
102| 2|189|118
103| 2|-480|344
104| 2|-486|319
105| 2|173|279
106| 2|527|159
107| 2|172|168
108| 2|-273|609
109| 2|-354|1052
110| 2|-196|982
111| 2|66|570
112| 2|393|455
113| 2|396|690
114| 2|-130|834
115| 2|-460|743
116| 2|-86|531
117| 2|504|279
118| 2|558|-36
119| 2|229|-69
120| 2|-8|185
121| 2|-15|255
122| 2|97|-135
123| 2|393|-466
124| 2|629|-461
125| 2|461|-266
126| 2|-10|-176
127| 2|-70|-173
128| 2|376|-185
129| 2|670|-261
130| 2|535|-276
131| 2|255|10
132| 2|90|393
133| 2|25|436
134| 2|142|267
135| 2|384|230
136| 2|460|420
137| 2|100|581
138| 2|-276|642
139| 2|-207|659
140| 2|105|575
141| 2|196|430
142| 2|27|374
143| 2|-146|526
144| 2|-259|599
145| 2|-232|385
146| 2|11|125
147| 2|282|39
148| 2|265|48
149| 2|-15|43
150| 2|-115|30
151| 2|145|0
152| 2|430|-142
153| 2|496|-251
154| 2|417|-186
155| 2|335|7
156| 2|246|37
157| 2|312|-95
158| 2|534|-135
159| 2|620|-69
160| 2|409|33
161| 2|109|177
162| 2|37|270
163| 2|184|302
164| 2|260|220
165| 2|180|206
166| 2|34|346
167| 2|-138|467
168| 2|-256|457
169| 2|-146|360
170| 2|47|329
171| 2|65|330
172| 2|-124|355
173| 2|-233|396
174| 2|-114|399
175| 2|90|287
176| 2|203|125
177| 2|236|93
178| 2|205|162
179| 2|126|162
180| 2|160|73
181| 2|363|-16
182| 2|529|-73
183| 2|463|-72
184| 2|290|-40
185| 2|230|32
186| 2|289|20
187| 2|369|-76
188| 2|373|-125
189| 2|304|-38
190| 2|154|90
191| 2|-8|133
192| 2|26|131
193| 2|147|155
194| 2|163|173
195| 2|23|230
196| 2|-107|321
197| 2|-120|396
198| 2|-34|376
199| 2|58|313
200| 2|99|302
201| 2|69|357
202| 2|-12|412
203| 2|-27|384
204| 2|110|311
205| 2|248|235
206| 2|257|155
207| 2|183|145
208| 2|140|159
209| 2|184|133
210| 2|258|19
211| 2|328|-66
212| 2|331|-85
213| 2|252|-37
214| 2|162|-17
215| 2|152|-34
216| 2|247|-52
217| 2|295|-77
218| 2|238|-37
219| 2|140|42
220| 2|92|121
221| 2|95|154
222| 2|146|151
223| 2|191|180
224| 2|135|251
225| 2|49|309
226| 2|-14|354
227| 2|46|369
228| 2|128|337
229| 2|154|324
230| 2|85|315
231| 2|40|350
232| 2|32|343
233| 2|74|266
234| 2|144|191
235| 2|171|151
236| 2|141|145
237| 2|88|129
238| 2|96|94
239| 2|176|32
240| 2|238|-15
241| 2|250|-52
242| 2|204|-25
243| 2|181|15
244| 2|180|10
245| 2|225|-3
246| 2|280|-2
247| 2|268|37
248| 2|218|75
249| 2|154|130
250| 2|153|143
251| 2|191|173
252| 2|199|178
253| 2|155|214
254| 2|91|275
255| 2|47|294
256| 2|50|293
257| 2|85|281
258| 2|106|259
259| 2|80|259
260| 2|17|267
261| 2|0|253
262| 2|54|238
263| 2|101|185
264| 2|116|142
265| 2|116|128
266| 2|115|139
267| 2|115|112
268| 2|162|76
269| 2|216|40
270| 2|236|17
271| 2|234|34
272| 2|201|37
273| 2|213|49
274| 2|238|41
275| 2|262|36
276| 2|254|44
277| 2|212|72
278| 2|177|112
279| 2|136|130
280| 2|158|132
281| 2|159|144
282| 2|138|162
283| 2|80|197
284| 2|41|217
285| 2|37|237
286| 2|61|225
287| 2|80|222
288| 2|61|203
289| 2|55|228
290| 2|38|222
291| 2|60|205
292| 2|109|189
293| 2|139|167
294| 2|150|151
295| 2|127|140
296| 2|140|134
297| 2|178|113
298| 2|209|80
299| 2|214|50
300| 2|222|51
301| 2|208|54
302| 2|194|54
303| 2|202|51
304| 2|207|44
305| 2|205|51
306| 2|180|60
307| 2|139|85
308| 2|135|104
309| 2|130|117
310| 2|128|119
311| 2|137|140
312| 2|104|167
313| 2|82|200
314| 2|64|201
315| 2|85|210
316| 2|102|213
317| 2|99|219
318| 2|83|215
319| 2|87|234
320| 2|92|205
321| 2|117|194
322| 2|135|158
323| 2|157|157
324| 2|146|144
325| 2|134|134
326| 2|144|99
327| 2|178|82
328| 2|194|69
329| 2|172|57
330| 2|168|53
331| 2|162|51
332| 2|176|59
333| 2|182|45
334| 2|186|48
335| 2|169|66
336| 2|151|93
337| 2|146|99
338| 2|147|116
339| 2|149|126
340| 2|144|141
341| 2|124|158
342| 2|118|177
343| 2|114|200
344| 2|109|193
345| 2|102|195
346| 2|117|192
347| 2|111|199
348| 2|94|196
349| 2|96|182
350| 2|112|177
351| 2|123|163
352| 2|129|148
353| 2|132|123
354| 2|128|125
355| 2|136|103
356| 2|146|94
357| 2|161|78
358| 2|178|76
359| 2|163|72
360| 2|154|63
361| 2|170|64
362| 2|183|68
363| 2|183|75
364| 2|171|70
365| 2|160|93
366| 2|160|110
367| 2|155|122
368| 2|157|119
369| 2|151|128
370| 2|142|149
371| 2|126|163
372| 2|117|165
373| 2|111|174
374| 2|116|171
375| 2|111|174
376| 2|105|169
377| 2|97|180
378| 2|103|168
379| 2|110|165
380| 2|113|146
381| 2|118|135
382| 2|132|133
383| 2|130|128
384| 2|146|119
385| 2|144|113
386| 2|167|100
387| 2|170|91
388| 2|173|89
389| 2|163|83
390| 2|171|77
391| 2|169|85
392| 2|179|86
393| 2|172|82
394| 2|164|90
395| 2|162|107
396| 2|147|112
397| 2|144|111
398| 2|144|117
399| 2|125|118
400| 2|137|139
401| 2|104|152
402| 2|113|168
403| 2|112|171
404| 2|118|157
405| 2|112|147
406| 2|112|150
407| 2|110|156
408| 2|122|171
409| 2|120|152
410| 2|132|146
411| 2|120|122
412| 2|140|131
413| 2|150|132
414| 2|154|129
415| 2|148|92
416| 2|160|97
417| 2|174|102
418| 2|180|115
419| 2|155|78
420| 2|139|63
421| 2|158|75
422| 2|173|98
423| 2|174|105
424| 2|151|89
425| 2|114|74
426| 2|142|107
427| 2|169|137
428| 2|147|128
429| 2|124|119
430| 2|102|123
431| 2|119|150
432| 2|141|163
433| 2|136|168
434| 2|109|141
435| 2|96|135
436| 2|117|151
437| 2|141|173
438| 2|141|171
439| 2|126|165
440| 2|107|122
441| 2|145|140
442| 2|157|133
443| 2|163|114
444| 2|139|95
445| 2|123|97
446| 2|150|103
447| 2|170|108
448| 2|153|87
449| 2|133|70
450| 2|150|74
451| 2|164|114
452| 2|156|116
453| 2|146|99
454| 2|145|97
455| 2|140|104
456| 2|146|132
457| 2|153|138
458| 2|137|138
459| 2|132|137
460| 2|124|124
461| 2|136|148
462| 2|145|178
463| 2|130|158
464| 2|110|145
465| 2|122|140
466| 2|145|160
467| 2|138|157
468| 2|134|148
469| 2|117|133
470| 2|127|128
471| 2|150|137
472| 2|149|136
473| 2|152|127
474| 2|133|115
475| 2|146|101
476| 2|155|119
477| 2|168|117
478| 2|164|113
479| 2|146|99
480| 2|145|99
481| 2|166|113
482| 2|167|115
483| 2|165|118
484| 2|146|115
485| 2|149|128
486| 2|151|129
487| 2|156|144
488| 2|141|139
489| 2|142|145
490| 2|122|137
491| 2|135|147
492| 2|142|145
493| 2|128|154
494| 2|123|146
495| 2|125|145
496| 2|139|150
497| 2|142|147
498| 2|134|138
499| 2|125|127
500| 2|143|128
501| 2|147|131
502| 2|147|133
503| 2|152|115
504| 2|134|107
505| 2|141|104
506| 2|156|105
507| 2|162|106
508| 2|155|116
509| 2|140|93
510| 2|149|103
511| 2|161|107
512| 2|158|115
513| 2|145|111
514| 2|127|108
515| 2|136|112
516| 2|133|117
517| 2|137|117
518| 2|129|116
519| 2|136|126
520| 2|126|122
521| 2|131|132
522| 2|129|132
523| 2|127|136
524| 2|123|117
525| 2|127|124
526| 2|127|127
527| 2|137|135
528| 2|131|128
529| 2|123|115
530| 2|139|120
531| 2|147|117
532| 2|147|110
533| 2|141|112
534| 2|148|106
535| 2|143|97
536| 2|153|92
537| 2|155|101
538| 2|142|103
539| 2|141|89
540| 2|146|99
541| 2|145|104
542| 2|152|103
543| 2|149|109
544| 2|131|106
545| 2|135|111
546| 2|149|119
547| 2|140|126
548| 2|136|118
549| 2|129|134
550| 2|138|127
551| 2|133|128
552| 2|129|125
553| 2|128|132
554| 2|135|125
555| 2|137|124
556| 2|125|118
557| 2|133|135
558| 2|142|118
559| 2|134|128
560| 2|136|112
561| 2|138|118
562| 2|135|88
563| 2|128|67
