Ix|Type|A|B
 0| 0|29|-1492
 1| 2|-120|-730
 2| 2|-635|-639
 3| 2|-452|-579
 4| 2|72|-791
 5| 2|435|-893
 6| 2|329|-662
 7| 2|83|-77
 8| 2|-134|226
 9| 2|-52|83
10| 2|275|-296
11| 2|585|-340
12| 2|528|-100
13| 2|88|229
14| 2|-164|394
15| 2|104|357
16| 2|496|223
17| 2|594|188
18| 2|398|492
19| 2|89|863
20| 2|-89|951
21| 2|-34|720
22| 2|307|498
23| 2|472|555
24| 2|240|675
25| 2|-153|759
26| 2|-258|739
27| 2|41|571
28| 2|293|383
29| 2|308|332
30| 2|135|477
31| 2|-82|561
32| 2|-98|458
33| 2|141|238
34| 2|499|141
35| 2|570|184
36| 2|345|275
37| 2|135|350
38| 2|189|328
39| 2|439|223
40| 2|618|215
41| 2|565|272
42| 2|388|445
43| 2|169|536
44| 2|153|480
45| 2|368|409
46| 2|514|400
47| 2|355|455
48| 2|50|553
49| 2|-102|633
50| 2|-62|614
51| 2|98|474
52| 2|55|177
53| 2|63|234
54| 2|-36|413
55| 2|-167|489
56| 2|-127|458
57| 2|78|376
58| 2|276|284
59| 2|271|269
60| 2|98|292
61| 2|37|355
62| 2|168|331
63| 2|353|150
64| 2|122|-667
65| 2|-281|-1642
66| 2|79|-1239
67| 2|23|-1199
68| 2|-286|-1450
69| 2|-2087|-4670
70| 2|-4590|5134
71| 0|-2683|3893
72| 0|246|7518
73| 0|301|-4564
74| 0|-2285|-1624
75| 0|-3492|-956
76| 0|-786|-1775
77| 0|2523|-2977
78| 0|2412|-3155
79| 0|62|-1531
80| 0|-980|1248
81| 2|-890|1802
82| 0|-6|-559
83| 0|1707|-2079
84| 2|2529|-778
85| 0|987|1091
86| 0|-1508|2001
87| 2|-1484|1785
88| 0|1075|1202
89| 0|2598|542
90| 0|1550|890
91| 0|-166|2635
92| 0|-1152|3648
93| 0|-1475|2352
94| 0|-303|702
95| 0|1381|132
96| 2|1301|1127
97| 2|-856|1549
98| 0|-2407|1256
99| 0|-1272|843
100| 0|939|104
101| 0|1205|-875
102| 2|249|-506
103| 2|-649|338
104| 2|-950|322
105| 2|-514|-792
106| 2|1075|-1581
107| 2|2537|-1133
108| 0|1792|-436
109| 0|-137|-387
110| 0|-424|7
111| 2|1054|350
112| 2|2138|106
113| 2|1642|-225
114| 0|838|402
115| 2|182|1127
116| 2|-295|1051
117| 2|-160|512
118| 2|817|423
119| 2|1126|858
120| 2|-291|1020
121| 2|-1721|1043
122| 2|-1558|1287
123| 0|-484|1240
124| 0|5|564
125| 2|-169|195
126| 2|-450|593
127| 2|-894|940
128| 2|-1022|588
129| 2|-230|161
130| 2|1025|34
131| 2|1171|4
132| 2|134|-31
133| 2|-264|180
134| 2|441|374
135| 2|1314|-103
136| 2|1796|-495
137| 2|1455|-780
138| 0|967|-29
139| 0|146|108
140| 2|120|-63
141| 2|946|-174
142| 2|1394|-226
143| 2|645|-203
144| 2|-506|91
145| 2|-682|603
146| 2|-301|648
147| 2|81|172
