Ix|Type|A|B
 0| 0|224|-785
 1| 2|-451|-605
 2| 2|-697|-469
 3| 2|-225|-610
 4| 2|461|-803
 5| 2|484|-812
 6| 2|-37|-633
 7| 2|-138|-14
 8| 2|-40|212
 9| 2|122|-105
10| 2|343|-413
11| 2|591|-132
12| 2|411|270
13| 2|-116|386
14| 2|-127|325
15| 2|317|329
16| 2|697|241
17| 2|464|322
18| 2|147|627
19| 2|26|943
20| 2|-4|864
21| 2|113|526
22| 2|396|511
23| 2|467|704
24| 2|83|810
25| 2|-294|719
26| 2|-107|640
27| 2|288|565
28| 2|382|408
29| 2|150|406
30| 2|-20|583
31| 2|-14|606
32| 2|5|388
33| 2|273|174
34| 2|552|223
35| 2|497|342
36| 2|163|339
37| 2|17|268
38| 2|337|302
39| 2|597|282
40| 2|563|223
41| 2|387|348
42| 2|270|549
43| 2|208|527
44| 2|239|426
45| 2|347|193
46| 2|187|-248
47| 2|285|225
48| 2|-41|253
49| 2|-225|223
50| 2|-467|-338
51| 2|-85|-311
52| 2|218|-325
53| 2|178|40
54| 2|-303|264
55| 2|-461|352
56| 2|9|359
57| 2|393|181
58| 2|385|-15
59| 2|154|162
60| 2|71|537
61| 2|43|549
62| 2|199|293
63| 2|528|88
64| 2|716|154
65| 2|438|254
66| 2|69|420
67| 2|109|464
68| 2|445|419
69| 2|448|6
70| 2|233|-316
71| 2|-19|-403
72| 2|-675|-1335
73| 2|-4041|8130
74| 2|-6510|-766
75| 0|-1503|2753
76| 0|1547|8120
77| 0|-321|-2698
78| 0|-4856|-210
79| 0|-4625|-935
80| 0|1513|-2281
81| 0|4506|-3951
82| 0|1948|-3901
83| 0|-1183|-634
84| 0|-1305|3097
85| 2|-1029|1521
86| 0|539|-2661
87| 0|3382|-3116
88| 0|3516|-142
89| 0|-63|1635
90| 0|-3265|2184
91| 2|-921|1632
92| 0|3319|892
93| 0|3511|-32
94| 0|1000|1186
95| 0|-858|4251
96| 0|-1854|4699
97| 0|-1787|2154
98| 0|312|-197
99| 0|2662|419
100| 2|1037|1968
101| 0|-2619|1920
102| 0|-3695|1556
103| 0|-767|1001
104| 0|1991|-456
105| 2|1022|-1188
106| 0|-384|-148
107| 0|-1350|1204
108| 2|-1679|363
109| 0|-422|-1555
110| 2|2477|-2100
111| 2|3750|-1036
112| 0|1275|-284
113| 0|-1145|-210
114| 2|-448|272
115| 2|2096|95
116| 2|2976|-802
117| 0|1914|-690
118| 0|920|689
119| 0|-262|1588
120| 2|-860|863
121| 2|351|46
122| 2|2056|271
123| 2|1387|818
124| 0|-1466|1093
125| 0|-2765|1447
126| 0|-1645|1831
127| 0|-142|1131
128| 0|234|16
129| 2|-207|271
130| 2|-856|1237
131| 2|-1822|1384
132| 2|-1585|637
133| 0|414|122
134| 0|1893|76
135| 2|1003|34
136| 2|-739|225
137| 2|-554|716
138| 2|839|665
139| 2|1927|-508
140| 2|2247|-1288
141| 0|1766|-660
142| 0|623|143
143| 0|-388|125
144| 2|258|-260
145| 2|1858|-479
146| 2|1978|-589
147| 0|291|-501
148| 0|-1073|202
149| 2|-822|846
150| 2|-109|485
151| 2|358|-409
152| 2|392|-374
153| 2|-368|666
154| 2|-1460|1363
155| 2|-1721|1344
156| 0|-393|1109
157| 0|918|816
158| 2|576|561
159| 2|-579|841
160| 2|-922|1474
161| 2|-267|1521
162| 0|481|593
163| 2|1093|-181
164| 2|1207|39
165| 2|443|659
166| 2|-372|679
167| 2|-82|260
168| 2|1145|-265
169| 2|1636|-820
170| 2|820|-1016
171| 0|-80|-498
172| 2|-247|18
173| 2|96|-253
174| 2|573|-922
175| 2|943|-983
176| 2|647|-320
177| 2|-420|186
178| 2|-991|157
179| 2|-141|339
180| 2|737|120
181| 2|710|123
182| 2|-101|466
183| 2|-542|1197
184| 2|-370|1503
185| 2|-21|1028
186| 2|401|559
187| 2|630|730
188| 2|157|1144
189| 2|-663|1145
190| 2|-603|860
191| 2|254|538
192| 2|773|121
193| 2|452|-140
194| 2|-124|109
195| 2|-267|392
196| 2|-108|136
197| 2|236|-492
198| 2|681|-724
199| 2|742|-488
200| 2|181|-273
201| 2|-268|-240
202| 2|130|-275
203| 2|837|-358
204| 2|944|-451
205| 2|555|-268
206| 2|167|259
207| 2|34|613
208| 2|126|424
209| 2|407|200
210| 2|691|319
211| 2|429|620
212| 2|-227|795
213| 2|-490|847
214| 2|-99|793
215| 2|256|603
216| 2|122|433
217| 2|-209|552
218| 2|-461|794
219| 2|-502|722
220| 2|-277|310
221| 2|156|55
222| 2|367|38
223| 2|76|93
224| 2|-270|108
225| 2|-109|99
226| 2|387|-51
227| 2|666|-290
228| 2|626|-331
229| 2|467|-113
230| 2|325|87
231| 2|308|-13
232| 2|564|-208
233| 2|858|-210
234| 2|753|-81
235| 2|281|80
