Ix|Type|A|B
 0| 0|801|5202
 1| 0|-3215|-7971
 2| 0|-3367|-3257
 3| 0|-1990|-590
 4| 0|-485|-1138
 5| 0|319|-2451
 6| 2|191|-890
 7| 0|-570|864
 8| 2|-519|-331
 9| 2|55|-1903
10| 2|95|-293
11| 2|-365|1736
12| 2|-410|769
13| 0|-85|-1205
14| 2|29|-871
15| 2|-114|1337
16| 2|-91|1751
17| 2|201|-305
18| 2|299|-541
19| 2|141|1641
20| 2|100|2616
21| 2|329|1198
22| 0|454|32
23| 2|305|1097
24| 2|129|2117
25| 2|248|865
26| 0|504|-647
27| 2|422|142
28| 2|152|1558
29| 2|204|800
30| 2|393|-756
31| 2|399|-479
32| 2|252|952
33| 2|219|795
34| 2|351|-1003
35| 2|353|-1457
36| 2|152|-30
37| 2|75|584
38| 2|209|-547
39| 2|296|-1024
40| 2|179|185
41| 2|87|1154
42| 2|162|467
43| 2|261|-460
44| 2|179|237
45| 2|57|1351
46| 2|127|810
47| 2|255|-182
48| 2|193|246
49| 2|77|1467
50| 2|98|1500
51| 2|250|347
52| 2|254|66
53| 2|106|997
54| 2|41|1176
55| 2|173|11
56| 2|264|-609
57| 2|162|98
58| 2|114|637
59| 2|156|-17
60| 2|239|-739
61| 2|167|-235
62| 2|90|517
63| 2|150|30
64| 2|266|-810
65| 2|209|-555
66| 2|91|292
67| 2|109|270
68| 2|215|-424
69| 2|212|-331
70| 2|130|635
71| 2|102|998
72| 2|191|332
73| 2|208|32
74| 2|126|657
75| 2|74|1053
76| 2|171|580
77| 2|242|69
78| 2|171|479
79| 2|92|1023
80| 2|136|693
81| 2|212|74
82| 2|173|217
83| 2|103|689
84| 2|107|448
85| 2|196|-290
86| 2|234|-412
87| 2|148|110
88| 2|103|240
89| 2|180|-324
90| 2|222|-509
91| 2|162|6
92| 2|115|306
93| 2|159|-71
94| 2|182|-431
95| 2|91|-114
96| 2|-11|302
97| 2|-21|110
98| 2|31|-207
99| 2|11|69
100| 2|-72|559
101| 2|-323|507
102| 2|-240|185
103| 2|25|317
104| 2|157|835
105| 2|366|930
106| 2|530|441
107| 2|410|188
108| 2|314|505
109| 2|198|638
110| 2|170|290
111| 2|245|-5
112| 2|227|143
113| 2|106|331
114| 2|93|31
115| 2|145|-356
116| 2|155|-240
117| 2|132|74
118| 2|136|-11
119| 2|160|-295
120| 2|166|-194
121| 2|123|180
122| 2|125|271
123| 2|156|-1
124| 2|157|-65
125| 2|113|260
126| 2|110|434
127| 2|161|259
128| 2|173|138
129| 2|155|408
130| 2|126|643
131| 2|157|524
132| 2|166|308
133| 2|166|398
134| 2|134|572
135| 2|158|436
136| 2|157|128
137| 2|159|97
138| 2|133|286
139| 2|139|269
140| 2|156|9
141| 2|176|-82
142| 2|146|108
143| 2|144|151
144| 2|173|-61
145| 2|178|-207
146| 2|173|-60
147| 2|143|82
148| 2|159|3
149| 2|186|-107
150| 2|184|48
151| 2|148|284
152| 2|159|261
153| 2|173|145
154| 2|161|198
155| 2|152|392
156| 2|146|417
157| 2|167|268
158| 2|184|264
159| 2|143|421
160| 2|144|490
161| 2|158|341
162| 2|158|241
163| 2|147|326
164| 2|152|373
165| 2|146|213
166| 2|167|49
167| 2|150|76
168| 2|150|158
169| 2|137|77
170| 2|169|-61
171| 2|161|-26
172| 2|151|91
173| 2|144|80
174| 2|167|-43
175| 2|171|-52
176| 2|159|76
177| 2|155|134
178| 2|161|73
179| 2|175|55
180| 2|151|205
181| 2|151|316
182| 2|156|286
183| 2|179|223
184| 2|155|295
185| 2|158|388
186| 2|163|349
187| 2|171|246
188| 2|159|260
189| 2|147|343
190| 2|152|322
191| 2|160|208
192| 2|160|172
193| 2|140|229
194| 2|145|200
195| 2|162|90
196| 2|151|14
197| 2|145|54
198| 2|149|93
199| 2|147|14
200| 2|153|-33
201| 2|154|14
202| 2|141|92
203| 2|143|85
204| 2|155|31
205| 2|153|72
206| 2|138|160
207| 2|143|179
208| 2|148|144
209| 2|154|171
210| 2|128|260
211| 2|157|305
212| 2|156|266
213| 2|151|239
214| 2|158|296
215| 2|145|315
216| 2|154|274
217| 2|154|203
218| 2|150|218
219| 2|140|230
220| 2|155|201
221| 2|150|129
222| 2|153|126
223| 2|140|135
224| 2|159|111
225| 2|152|49
226| 2|150|27
227| 2|136|47
228| 2|155|46
229| 2|151|27
230| 2|140|27
231| 2|154|88
232| 2|140|124
233| 2|149|123
234| 2|140|117
235| 2|159|168
236| 2|156|196
237| 2|146|203
238| 2|150|188
239| 2|153|217
240| 2|143|270
241| 2|140|271
242| 2|158|240
243| 2|159|229
244| 2|139|251
245| 2|147|227
246| 2|150|183
247| 2|156|162
248| 2|159|158
249| 2|150|158
250| 2|156|120
251| 2|157|89
252| 2|155|97
253| 2|146|109
254| 2|149|74
255| 2|157|49
256| 2|157|61
257| 2|145|87
258| 2|156|98
259| 2|149|76
260| 2|159|102
261| 2|145|144
262| 2|157|164
263| 2|146|163
264| 2|151|167
265| 2|150|192
266| 2|143|215
267| 2|153|210
268| 2|157|207
269| 2|156|212
270| 2|154|238
271| 2|160|219
272| 2|159|190
273| 2|149|186
274| 2|144|192
275| 2|161|156
276| 2|146|135
277| 2|166|120
278| 2|146|123
279| 2|156|105
280| 2|153|78
281| 2|158|73
282| 2|139|86
283| 2|156|93
284| 2|158|80
285| 2|149|72
286| 2|158|91
287| 2|143|112
288| 2|144|112
289| 2|151|125
290| 2|152|139
291| 2|151|162
292| 2|139|172
293| 2|141|174
294| 2|152|182
295| 2|164|202
296| 2|137|192
297| 2|144|185
298| 2|160|183
299| 2|143|195
300| 2|157|192
301| 2|148|162
302| 2|159|149
303| 2|150|143
304| 2|147|139
305| 2|141|105
306| 2|146|88
307| 2|144|87
308| 2|142|99
309| 2|137|84
310| 2|158|83
311| 2|158|77
312| 2|140|99
313| 2|148|94
314| 2|147|99
315| 2|146|105
316| 2|146|130
317| 2|142|133
318| 2|145|144
319| 2|140|150
320| 2|145|174
321| 2|184|205
322| 2|165|185
323| 2|152|182
324| 2|177|179
325| 2|133|183
326| 2|136|175
327| 2|132|150
328| 2|146|147
329| 2|141|158
330| 2|152|145
331| 2|139|134
332| 2|140|119
333| 2|154|121
334| 2|140|112
335| 2|157|103
336| 2|154|90
337| 2|158|93
338| 2|142|104
