Ix|Type|A|B
 0| 0|376|37
 1| 0|964|939
 2| 2|-142|1063
 3| 2|947|869
 4| 2|558|506
 5| 2|139|954
 6| 2|583|506
 7| 2|483|457
 8| 2|203|863
 9| 2|416|430
10| 2|530|383
11| 2|176|746
12| 2|354|422
13| 2|513|312
14| 2|181|667
15| 2|311|456
16| 2|511|321
17| 2|184|580
18| 2|287|443
19| 2|448|284
20| 2|97|341
21| 2|197|216
22| 2|318|95
23| 2|-54|58
24| 2|-172|-611
25| 2|-3640|-7203
26| 2|-312|827
27| 0|-5415|-5139
28| 2|-1961|-7641
29| 0|8186|-4665
30| 0|-7858|7269
31| 0|7080|-3757
32| 0|-2170|2927
33| 0|4632|-5554
34| 0|-2704|1658
35| 0|-1979|1895
36| 0|3422|-4469
37| 0|-541|2699
38| 0|-2578|2740
39| 0|3501|-3652
40| 0|-440|952
41| 0|-2707|2546
42| 2|3521|-2032
43| 0|238|1123
44| 0|-2096|2879
45| 2|2593|-1938
46| 0|390|537
47| 0|-1759|2813
48| 2|2104|-1414
49| 0|883|359
50| 0|-1660|2569
51| 2|1702|-1035
52| 0|915|-124
53| 0|-1607|2006
54| 2|1371|-506
55| 0|1011|-131
56| 2|-1170|1998
57| 2|1002|-243
58| 0|964|-383
59| 2|-1087|1457
60| 2|591|-170
61| 0|973|-352
62| 2|-785|1366
63| 2|455|45
64| 0|1030|-299
65| 2|-649|1171
66| 2|217|48
67| 2|879|-470
68| 2|-443|993
69| 2|281|414
70| 2|907|-247
71| 2|-306|856
72| 2|31|328
73| 2|789|-319
74| 2|-239|571
75| 2|-23|276
76| 2|660|-254
77| 2|-101|591
78| 2|-18|389
79| 2|590|-293
80| 2|-66|344
81| 2|-68|386
82| 2|601|-14
83| 2|101|445
84| 2|21|451
85| 2|476|-108
86| 2|97|273
87| 2|-44|417
88| 2|437|-6
89| 2|209|331
90| 2|-19|420
91| 2|423|52
92| 2|195|245
93| 2|22|437
94| 2|368|100
95| 2|250|219
96| 2|71|460
97| 2|341|192
98| 2|299|238
