Ix|Type|A|B
 0| 0|-1890|-7980
 1| 0|-995|3159
 2| 0|-2557|-1655
 3| 0|3139|-3530
 4| 0|-3123|-1194
 5| 0|-993|838
 6| 0|1908|-1956
 7| 2|-965|775
 8| 0|-712|574
 9| 2|1511|-1673
10| 2|-474|849
11| 0|-728|1177
12| 2|1346|-1290
13| 2|-92|472
14| 0|-884|940
15| 2|1370|-642
16| 2|227|619
17| 2|-753|1128
18| 2|1089|-632
19| 2|165|229
20| 2|-604|1047
21| 2|889|-488
22| 2|380|204
23| 2|-514|1113
24| 2|697|-397
25| 2|453|14
26| 2|-540|867
27| 2|672|-36
28| 2|470|58
29| 2|-368|877
30| 2|472|-13
31| 2|468|-65
32| 2|-362|601
33| 2|303|-28
34| 2|439|-57
35| 2|-221|663
36| 2|291|142
37| 2|474|-47
38| 2|-148|515
39| 2|196|143
40| 2|463|5
41| 2|-71|486
42| 2|209|249
43| 2|416|-13
44| 2|-14|429
45| 2|113|233
46| 2|411|15
47| 2|30|342
48| 2|96|212
49| 2|352|-35
50| 2|64|329
51| 2|87|287
52| 2|341|23
53| 2|90|240
54| 2|54|219
55| 2|324|57
56| 2|131|256
57| 2|94|288
58| 2|280|72
59| 2|137|180
60| 2|51|224
61| 2|266|91
62| 2|159|224
63| 2|112|297
64| 2|250|116
65| 2|159|161
66| 2|87|228
67| 2|226|124
68| 2|179|190
69| 2|102|255
70| 2|222|138
71| 2|201|184
72| 2|118|248
73| 2|204|134
74| 2|209|158
75| 2|110|228
76| 2|207|145
77| 2|196|165
78| 2|109|231
79| 2|181|145
80| 2|174|129
81| 2|114|195
82| 2|168|140
83| 2|192|153
84| 2|130|191
85| 2|164|144
86| 2|173|129
87| 2|114|160
88| 2|166|158
89| 2|172|127
90| 2|155|195
91| 2|155|164
92| 2|178|123
93| 2|150|159
94| 2|138|156
95| 2|167|130
96| 2|145|143
97| 2|148|163
98| 2|169|142
99| 2|158|153
100| 2|131|128
101| 2|186|142
102| 2|140|152
103| 2|148|169
104| 2|164|133
105| 2|138|138
106| 2|142|136
107| 2|165|122
108| 2|151|152
109| 2|133|122
110| 2|164|125
111| 2|148|143
112| 2|134|145
113| 2|152|120
114| 2|149|139
115| 2|143|142
116| 2|156|123
117| 2|151|133
118| 2|131|134
119| 2|152|132
120| 2|149|126
121| 2|145|144
122| 2|140|120
123| 2|147|107
124| 2|139|131
125| 2|157|143
126| 2|150|121
127| 2|143|137
128| 2|138|125
129| 2|158|130
130| 2|135|126
131| 2|152|124
132| 2|152|121
133| 2|134|130
134| 2|146|122
135| 2|139|114
136| 2|145|135
137| 2|149|139
138| 2|141|119
139| 2|143|135
140| 2|139|123
141| 2|153|144
142| 2|141|136
143| 2|141|125
144| 2|165|139
145| 2|127|128
146| 2|169|150
147| 2|153|124
148| 2|143|149
149| 2|152|132
150| 2|152|129
151| 2|138|114
152| 2|154|134
153| 2|144|138
154| 2|155|155
155| 2|152|147
156| 2|158|125
157| 2|150|137
158| 2|137|137
159| 2|169|148
160| 2|144|143
161| 2|161|151
162| 2|149|138
163| 2|141|145
164| 2|147|134
165| 2|161|161
166| 2|146|142
167| 2|151|143
168| 2|162|153
169| 2|150|166
170| 2|162|142
171| 2|161|145
172| 2|156|171
173| 2|154|148
174| 2|154|146
175| 2|154|158
176| 2|165|152
177| 2|161|144
178| 2|149|148
179| 2|168|159
180| 2|150|160
181| 2|155|147
182| 2|172|164
183| 2|149|146
184| 2|175|172
185| 2|155|143
186| 2|163|157
187| 2|167|161
188| 2|157|165
189| 2|161|157
190| 2|169|141
191| 2|170|176
192| 2|156|155
193| 2|172|154
194| 2|153|154
195| 2|172|166
196| 2|157|149
197| 2|155|159
198| 2|148|155
199| 2|174|165
200| 2|148|152
201| 2|167|165
202| 2|155|146
203| 2|159|158
204| 2|161|156
205| 2|161|145
206| 2|149|145
207| 2|153|142
208| 2|159|142
209| 2|154|152
210| 2|154|145
211| 2|160|142
212| 2|153|140
213| 2|153|139
214| 2|151|134
215| 2|145|121
216| 2|159|152
217| 2|152|141
218| 2|157|138
219| 2|142|137
220| 2|156|141
221| 2|150|133
222| 2|139|114
223| 2|145|119
