Ix|Type|A|B
 0| 0|-496|1605
 1| 0|-3191|531
 2| 0|2823|-3523
 3| 0|-1413|-1953
 4| 0|-2417|1078
 5| 0|1893|-1590
 6| 0|-168|-76
 7| 0|-1353|1209
 8| 2|1340|-1533
 9| 0|237|70
10| 0|-1180|1660
11| 2|1051|-965
12| 0|577|-75
13| 2|-1135|1141
14| 2|974|-518
15| 0|661|127
16| 2|-831|1442
17| 2|768|-451
18| 0|618|-172
19| 2|-889|938
20| 2|663|-157
21| 2|604|-235
22| 2|-419|1189
23| 2|363|-113
24| 2|721|-277
25| 2|-515|763
26| 2|325|117
27| 2|716|-50
28| 2|-323|796
29| 2|200|146
30| 2|568|-365
31| 2|-250|658
32| 2|52|120
33| 2|607|-209
34| 2|-232|494
35| 2|93|246
36| 2|572|-150
37| 2|-48|532
38| 2|1|224
39| 2|513|-154
40| 2|-30|389
41| 2|85|337
42| 2|503|-55
43| 2|25|311
44| 2|-6|312
45| 2|413|-38
46| 2|97|303
47| 2|-4|257
48| 2|385|-14
49| 2|118|249
50| 2|26|325
51| 2|304|-10
52| 2|143|178
53| 2|-9|258
54| 2|323|56
55| 2|157|163
56| 2|49|338
57| 2|252|59
58| 2|172|108
59| 2|37|270
60| 2|229|100
61| 2|228|184
62| 2|35|274
63| 2|231|110
64| 2|196|107
65| 2|72|247
66| 2|197|125
67| 2|213|143
68| 2|79|230
69| 2|186|144
70| 2|227|146
71| 2|105|233
72| 2|163|115
73| 2|200|87
74| 2|143|304
75| 2|163|157
76| 2|242|120
77| 2|76|174
78| 2|168|188
79| 2|197|111
80| 2|133|188
81| 2|141|137
82| 2|186|108
83| 2|136|201
84| 2|139|174
85| 2|192|117
86| 2|135|153
87| 2|120|168
88| 2|182|134
89| 2|153|172
90| 2|129|158
91| 2|175|110
92| 2|141|153
93| 2|126|169
94| 2|180|134
95| 2|141|133
96| 2|140|161
97| 2|163|118
98| 2|145|133
99| 2|145|165
100| 2|164|132
101| 2|152|112
102| 2|142|166
103| 2|152|144
104| 2|156|114
105| 2|137|130
106| 2|143|144
107| 2|155|125
108| 2|147|146
109| 2|139|128
110| 2|159|118
111| 2|122|120
112| 2|144|134
113| 2|155|126
114| 2|128|119
115| 2|142|126
116| 2|134|128
117| 2|139|123
118| 2|136|117
119| 2|148|132
120| 2|131|124
121| 2|146|124
122| 2|144|127
123| 2|152|127
124| 2|126|110
125| 2|160|134
126| 2|131|119
127| 2|151|121
128| 2|143|106
129| 2|145|134
130| 2|132|102
131| 2|149|130
132| 2|140|129
133| 2|139|127
134| 2|143|118
135| 2|135|135
136| 2|152|143
137| 2|130|105
138| 2|160|137
139| 2|130|129
140| 2|153|131
141| 2|152|124
142| 2|142|143
143| 2|155|116
144| 2|145|146
145| 2|133|140
146| 2|153|134
147| 2|141|125
148| 2|148|158
149| 2|151|129
150| 2|152|140
151| 2|152|156
152| 2|138|129
153| 2|161|138
154| 2|133|151
155| 2|152|161
156| 2|147|123
157| 2|155|158
158| 2|136|135
159| 2|176|165
160| 2|146|146
161| 2|154|153
162| 2|151|142
163| 2|147|153
164| 2|161|166
165| 2|150|168
166| 2|142|139
167| 2|155|165
168| 2|142|153
169| 2|177|167
170| 2|138|147
171| 2|172|170
172| 2|157|159
173| 2|159|152
174| 2|164|143
175| 2|152|168
176| 2|166|147
177| 2|162|115
178| 2|156|181
179| 2|148|155
180| 2|171|100
181| 2|154|172
182| 2|113|107
183| 2|211|125
184| 2|107|185
185| 2|198|234
186| 2|183|41
187| 2|142|89
188| 2|117|295
189| 2|163|84
190| 2|246|199
191| 2|22|98
192| 2|259|192
193| 2|76|106
194| 2|210|234
195| 2|155|135
196| 2|141|101
197| 2|152|201
198| 2|142|143
199| 2|192|167
200| 2|119|127
201| 2|161|216
202| 2|139|74
203| 2|201|184
204| 2|117|173
205| 2|192|128
206| 2|151|131
207| 2|140|167
208| 2|170|123
209| 2|161|152
210| 2|140|173
211| 2|136|103
212| 2|196|198
213| 2|102|121
214| 2|196|147
215| 2|123|101
216| 2|178|207
217| 2|118|80
218| 2|187|163
219| 2|95|90
220| 2|192|171
221| 2|122|109
222| 2|159|134
223| 2|151|124
224| 2|127|127
225| 2|168|155
226| 2|128|98
227| 2|139|118
228| 2|139|132
229| 2|144|120
230| 2|154|113
231| 2|129|122
232| 2|144|120
233| 2|143|98
234| 2|129|117
235| 2|150|122
236| 2|147|128
237| 2|126|101
238| 2|141|109
239| 2|129|117
240| 2|151|112
241| 2|139|90
242| 2|137|130
243| 2|134|100
244| 2|138|108
245| 2|132|121
246| 2|136|109
247| 2|146|122
248| 2|123|102
249| 2|143|106
250| 2|145|111
251| 2|130|107
252| 2|129|108
253| 2|136|91
254| 2|135|113
255| 2|145|116
256| 2|138|100
257| 2|136|118
258| 2|133|98
259| 2|143|120
260| 2|131|101
261| 2|136|106
262| 2|133|103
263| 2|140|127
264| 2|136|108
265| 2|134|117
266| 2|133|104
267| 2|144|115
268| 2|137|116
269| 2|136|105
270| 2|135|109
271| 2|145|118
272| 2|138|125
273| 2|128|99
274| 2|152|118
275| 2|141|110
276| 2|139|121
277| 2|144|111
278| 2|133|114
279| 2|139|135
280| 2|152|122
281| 2|140|121
282| 2|125|98
283| 2|152|121
284| 2|141|145
285| 2|144|143
286| 2|141|105
287| 2|142|119
288| 2|132|132
289| 2|159|123
290| 2|151|135
291| 2|127|129
292| 2|150|119
293| 2|143|124
294| 2|139|133
295| 2|156|136
296| 2|141|121
297| 2|145|143
298| 2|143|120
299| 2|167|152
300| 2|125|139
301| 2|155|141
302| 2|146|149
303| 2|149|152
304| 2|161|108
305| 2|155|119
306| 2|152|169
307| 2|149|129
308| 2|166|133
309| 2|122|149
310| 2|163|161
311| 2|160|115
312| 2|163|178
313| 2|141|144
314| 2|160|113
315| 2|164|139
316| 2|130|161
317| 2|166|148
318| 2|151|144
319| 2|153|175
320| 2|149|126
321| 2|161|126
322| 2|132|147
323| 2|171|167
324| 2|180|159
325| 2|152|160
326| 2|157|139
327| 2|161|130
328| 2|161|152
329| 2|163|141
330| 2|162|133
331| 2|139|140
332| 2|150|138
333| 2|157|144
334| 2|143|138
335| 2|145|131
336| 2|154|132
337| 2|146|141
338| 2|158|130
339| 2|149|115
340| 2|146|141
341| 2|147|118
342| 2|196|209
343| 2|162|231
344| 2|124|56
345| 2|184|61
346| 2|85|152
347| 2|142|114
348| 2|176|63
349| 2|105|123
350| 2|118|107
351| 2|164|72
352| 2|109|119
353| 2|136|113
354| 2|153|65
355| 2|128|130
356| 2|109|98
357| 2|165|84
358| 2|120|100
359| 2|127|115
360| 2|157|76
361| 2|127|120
362| 2|123|102
363| 2|147|71
364| 2|138|112
365| 2|118|121
366| 2|147|73
367| 2|112|93
368| 2|125|122
369| 2|148|86
370| 2|139|105
371| 2|115|105
372| 2|133|82
373| 2|138|90
374| 2|110|104
375| 2|135|86
376| 2|136|98
377| 2|114|112
378| 2|134|82
379| 2|140|91
380| 2|117|115
381| 2|138|85
382| 2|133|99
383| 2|120|116
384| 2|127|94
385| 2|144|92
386| 2|111|108
387| 2|144|110
388| 2|139|90
389| 2|130|122
390| 2|131|102
391| 2|135|102
392| 2|122|108
393| 2|125|103
394| 2|142|100
395| 2|130|104
396| 2|141|134
397| 2|142|147
398| 2|167|201
399| 2|133|144
400| 2|154|68
401| 2|129|80
402| 2|120|145
403| 2|150|100
404| 2|141|87
405| 2|130|101
406| 2|141|109
407| 2|137|108
408| 2|130|110
409| 2|144|114
410| 2|156|128
411| 2|141|123
412| 2|158|125
413| 2|145|110
414| 2|133|109
415| 2|152|128
416| 2|141|115
417| 2|132|102
418| 2|138|117
419| 2|142|120
420| 2|135|106
421| 2|144|119
422| 2|122|97
423| 2|102|83
424| 2|115|65
425| 2|146|119
426| 2|158|146
427| 2|146|136
428| 2|162|141
429| 2|140|130
430| 2|165|154
431| 2|137|131
432| 2|155|143
433| 2|133|120
434| 2|162|155
435| 2|140|143
436| 2|156|132
437| 2|164|150
438| 2|170|172
439| 2|159|144
440| 2|179|143
441| 2|153|164
442| 2|165|168
443| 2|162|132
444| 2|154|155
445| 2|150|155
446| 2|162|145
447| 2|160|162
448| 2|154|160
449| 2|171|144
450| 2|166|158
451| 2|143|160
452| 2|160|145
453| 2|163|149
454| 2|158|160
455| 2|152|143
456| 2|159|131
457| 2|155|167
458| 2|150|160
459| 2|167|143
460| 2|141|123
461| 2|157|148
462| 2|158|160
463| 2|165|155
464| 2|153|127
465| 2|146|122
466| 2|159|176
467| 2|143|156
468| 2|171|115
469| 2|144|133
470| 2|136|155
471| 2|165|120
472| 2|154|137
473| 2|134|134
474| 2|142|125
475| 2|157|127
476| 2|137|138
477| 2|147|120
478| 2|145|119
479| 2|146|147
480| 2|145|131
481| 2|144|108
482| 2|135|127
483| 2|145|119
484| 2|138|113
485| 2|144|128
486| 2|145|130
487| 2|146|109
488| 2|129|112
489| 2|139|119
490| 2|152|122
491| 2|144|123
492| 2|124|108
493| 2|145|106
494| 2|138|102
495| 2|129|129
496| 2|147|102
497| 2|130|96
498| 2|142|114
499| 2|129|110
500| 2|139|99
501| 2|149|141
502| 2|126|129
503| 2|120|23
504| 2|168|144
505| 2|77|85
506| 2|184|94
507| 2|100|68
508| 2|125|137
509| 2|136|67
510| 2|136|98
511| 2|107|100
512| 2|144|81
513| 2|135|87
514| 2|111|98
515| 2|147|95
516| 2|121|83
517| 2|128|132
518| 2|162|158
519| 2|139|123
520| 2|151|118
521| 2|132|123
522| 2|136|127
523| 2|151|108
524| 2|135|119
525| 2|122|97
526| 2|105|34
527| 2|50|-95
528| 2|192|198
529| 2|27|113
530| 2|206|42
531| 2|125|63
532| 2|51|166
533| 2|193|74
534| 2|140|102
535| 2|72|121
536| 2|168|82
537| 2|131|78
538| 2|105|153
539| 2|136|49
540| 2|161|114
541| 2|88|141
542| 2|163|98
543| 2|179|142
544| 2|110|169
545| 2|161|93
546| 2|164|102
547| 2|116|187
548| 2|149|123
