Ix|Type|A|B
 0| 0|-6086|2091
 1| 0|-8175|6223
 2| 0|-2291|7757
 3| 0|-6777|2054
 4| 0|1030|-5785
 5| 0|1338|-6581
 6| 0|-6071|160
 7| 0|1124|-1265
 8| 0|1534|-2485
 9| 0|-2576|2454
10| 0|543|-1043
11| 0|1971|-1560
12| 2|-1952|3034
13| 0|164|-183
14| 0|2172|-1579
15| 2|-1835|2051
16| 0|112|502
17| 0|2208|-932
18| 2|-1117|2199
19| 0|-14|785
20| 0|1901|-914
21| 2|-811|1746
22| 0|-172|832
23| 0|1659|-941
24| 2|-438|1518
25| 0|-181|1133
26| 2|1531|-766
27| 2|-384|844
28| 0|-410|919
29| 2|1376|-396
30| 2|16|976
31| 2|-294|1075
32| 2|1091|-430
33| 2|-25|475
34| 2|-425|821
35| 2|893|-289
36| 2|175|494
37| 2|-336|846
38| 2|776|-210
39| 2|236|361
40| 2|-326|759
41| 2|633|-160
42| 2|300|283
43| 2|-201|805
44| 2|596|35
45| 2|354|273
46| 2|-222|698
47| 2|456|72
48| 2|333|104
49| 2|-172|538
50| 2|363|116
51| 2|329|142
52| 2|-41|610
53| 2|269|114
54| 2|366|95
55| 2|-52|517
56| 2|258|268
57| 2|389|132
58| 2|63|552
59| 2|195|250
60| 2|378|82
61| 2|21|418
62| 2|137|255
63| 2|381|144
64| 2|84|432
65| 2|158|304
66| 2|371|148
67| 2|97|375
68| 2|152|318
69| 2|341|154
70| 2|152|384
71| 2|164|371
72| 2|348|192
73| 2|163|329
74| 2|139|331
75| 2|277|149
76| 2|189|310
77| 2|152|352
78| 2|292|212
79| 2|176|259
80| 2|117|308
81| 2|245|186
82| 2|189|250
83| 2|135|313
84| 2|229|187
85| 2|208|245
86| 2|124|280
87| 2|210|171
88| 2|199|192
89| 2|120|265
90| 2|222|217
91| 2|198|224
92| 2|147|270
93| 2|204|220
94| 2|177|179
95| 2|152|252
96| 2|182|213
97| 2|202|203
98| 2|158|240
99| 2|165|191
100| 2|213|195
101| 2|144|228
102| 2|177|209
103| 2|168|134
104| 2|149|159
105| 2|178|241
106| 2|176|223
107| 2|179|189
108| 2|193|241
109| 2|144|164
110| 2|207|220
111| 2|156|217
112| 2|187|195
113| 2|184|160
114| 2|162|219
115| 2|154|214
116| 2|171|143
117| 2|176|183
118| 2|156|243
119| 2|189|212
120| 2|184|191
121| 2|145|189
122| 2|180|185
123| 2|156|191
124| 2|139|155
125| 2|230|310
126| 2|97|166
127| 2|244|171
128| 2|147|212
129| 2|130|223
130| 2|234|178
131| 2|140|178
132| 2|166|234
133| 2|190|189
134| 2|174|225
135| 2|137|175
136| 2|179|134
137| 2|183|229
138| 2|148|247
139| 2|184|165
140| 2|181|169
141| 2|129|229
142| 2|200|206
143| 2|185|215
144| 2|140|217
145| 2|207|198
146| 2|173|205
147| 2|172|236
148| 2|169|166
149| 2|201|201
150| 2|154|244
151| 2|179|199
152| 2|191|192
153| 2|145|219
154| 2|180|204
155| 2|202|221
156| 2|146|205
157| 2|203|203
158| 2|181|217
159| 2|174|231
160| 2|193|199
161| 2|178|183
162| 2|180|243
163| 2|164|187
164| 2|196|192
165| 2|156|228
166| 2|154|190
167| 2|193|174
168| 2|160|233
169| 2|173|239
170| 2|182|187
171| 2|175|190
172| 2|184|274
173| 2|160|174
174| 2|224|217
175| 2|153|233
176| 2|156|122
177| 2|-23|-364
178| 2|268|190
179| 2|41|469
180| 2|221|102
181| 2|329|114
182| 2|-38|286
183| 2|275|252
184| 2|232|139
185| 2|104|343
186| 2|193|194
187| 2|266|162
188| 2|99|318
189| 2|195|224
190| 2|260|135
191| 2|130|326
192| 2|159|218
193| 2|264|133
194| 2|144|293
195| 2|142|227
196| 2|259|152
197| 2|128|254
198| 2|151|250
199| 2|233|141
200| 2|188|315
201| 2|358|806
202| 2|89|151
203| 2|320|-61
204| 2|112|388
205| 2|35|243
206| 2|453|131
207| 2|18|180
208| 2|160|295
209| 2|270|61
210| 2|153|273
211| 2|109|257
212| 2|270|82
213| 2|148|203
214| 2|110|266
215| 2|255|122
216| 2|167|194
217| 2|102|232
218| 2|187|30
219| 2|17|-238
220| 2|179|215
221| 2|91|313
222| 2|206|61
223| 2|226|157
224| 2|26|214
225| 2|255|201
226| 2|158|141
227| 2|125|256
228| 2|202|167
229| 2|318|478
230| 2|157|524
231| 2|158|-107
232| 2|346|201
233| 2|-189|94
234| 2|234|-178
235| 2|255|172
236| 2|-108|350
237| 2|334|31
238| 2|216|66
239| 2|-35|359
240| 2|349|263
241| 2|339|452
242| 2|-104|63
243| 2|443|107
244| 2|33|207
245| 2|103|311
246| 2|257|-84
247| 2|176|282
248| 2|-8|251
249| 2|309|-1
250| 2|143|165
251| 2|24|286
252| 2|262|-12
253| 2|157|141
254| 2|32|268
255| 2|243|69
256| 2|160|99
257| 2|34|236
258| 2|197|35
259| 2|187|110
260| 2|51|239
261| 2|200|100
262| 2|180|83
263| 2|60|217
264| 2|177|124
265| 2|197|121
266| 2|93|205
267| 2|173|132
268| 2|175|92
269| 2|113|212
270| 2|129|71
271| 2|207|68
272| 2|104|247
273| 2|130|140
274| 2|280|190
275| 2|74|200
276| 2|204|193
277| 2|185|94
278| 2|130|232
279| 2|101|44
280| 2|247|160
281| 2|84|248
282| 2|183|169
283| 2|213|116
284| 2|81|186
285| 2|171|171
286| 2|140|1
287| 2|188|270
288| 2|91|210
289| 2|222|96
290| 2|124|104
291| 2|127|242
292| 2|206|168
293| 2|179|168
294| 2|129|198
295| 2|184|151
296| 2|179|186
297| 2|147|226
298| 2|186|157
299| 2|187|177
300| 2|153|222
301| 2|185|193
302| 2|193|183
303| 2|144|190
304| 2|173|172
305| 2|167|167
306| 2|152|186
307| 2|171|165
308| 2|174|166
309| 2|138|163
310| 2|179|173
311| 2|175|169
312| 2|151|176
313| 2|178|177
314| 2|157|176
315| 2|146|159
316| 2|159|166
317| 2|164|184
318| 2|146|158
319| 2|177|170
320| 2|147|164
321| 2|166|167
322| 2|150|142
323| 2|164|183
324| 2|157|179
325| 2|163|174
326| 2|160|157
327| 2|154|165
328| 2|159|165
329| 2|166|153
330| 2|161|165
331| 2|160|167
332| 2|156|149
333| 2|151|169
334| 2|164|162
335| 2|153|155
336| 2|155|145
337| 2|146|146
338| 2|164|159
339| 2|155|147
340| 2|160|142
341| 2|152|147
342| 2|159|163
343| 2|168|165
344| 2|149|146
345| 2|144|124
346| 2|121|103
347| 2|165|141
348| 2|147|144
349| 2|156|158
350| 2|138|127
351| 2|147|127
352| 2|135|132
353| 2|140|135
354| 2|142|116
355| 2|152|154
356| 2|137|146
357| 2|147|110
358| 2|143|100
359| 2|134|104
360| 2|140|122
361| 2|140|110
362| 2|146|124
363| 2|141|126
364| 2|139|108
365| 2|136|103
366| 2|131|108
367| 2|133|106
368| 2|152|129
369| 2|135|123
370| 2|152|108
371| 2|122|86
372| 2|132|100
373| 2|119|90
374| 2|133|95
375| 2|137|107
376| 2|137|117
377| 2|139|94
378| 2|136|108
379| 2|135|107
380| 2|121|91
381| 2|151|103
382| 2|118|100
383| 2|135|108
384| 2|126|81
385| 2|128|104
386| 2|128|88
387| 2|142|92
388| 2|133|106
389| 2|131|108
390| 2|133|96
391| 2|135|107
392| 2|120|92
393| 2|130|93
394| 2|131|99
395| 2|137|116
396| 2|141|109
397| 2|131|92
398| 2|131|107
399| 2|126|95
400| 2|149|113
401| 2|132|103
402| 2|131|104
403| 2|138|107
404| 2|134|114
405| 2|140|116
406| 2|129|90
407| 2|142|118
408| 2|131|120
409| 2|133|103
410| 2|137|119
411| 2|132|131
412| 2|139|112
413| 2|150|119
414| 2|133|134
415| 2|149|135
416| 2|135|103
417| 2|144|119
418| 2|134|128
419| 2|146|127
420| 2|133|115
421| 2|140|141
422| 2|142|120
423| 2|146|130
424| 2|134|118
425| 2|159|139
426| 2|141|133
427| 2|143|139
428| 2|162|137
429| 2|138|135
430| 2|139|138
431| 2|146|133
432| 2|153|140
433| 2|137|140
434| 2|157|135
435| 2|150|134
436| 2|152|157
437| 2|142|136
438| 2|155|151
439| 2|148|149
440| 2|145|139
441| 2|159|149
442| 2|141|149
443| 2|154|147
444| 2|145|129
445| 2|151|156
446| 2|156|144
447| 2|147|133
448| 2|149|146
449| 2|158|151
450| 2|158|171
451| 2|153|152
452| 2|162|175
453| 2|156|152
454| 2|156|147
455| 2|162|156
456| 2|139|144
457| 2|164|160
458| 2|153|155
459| 2|161|165
460| 2|145|129
461| 2|152|164
462| 2|151|164
463| 2|182|217
464| 2|151|151
465| 2|156|121
466| 2|139|122
467| 2|115|114
468| 2|183|185
469| 2|125|134
470| 2|168|131
471| 2|135|126
472| 2|136|157
473| 2|148|117
474| 2|147|138
475| 2|144|153
476| 2|138|121
477| 2|142|117
478| 2|127|129
479| 2|157|136
480| 2|150|139
481| 2|136|124
482| 2|123|89
483| 2|161|132
484| 2|137|135
485| 2|148|120
486| 2|133|90
487| 2|130|122
488| 2|131|118
489| 2|144|103
490| 2|131|122
491| 2|135|127
492| 2|126|73
493| 2|135|106
494| 2|118|99
495| 2|143|106
496| 2|132|108
497| 2|121|100
498| 2|148|86
499| 2|129|95
500| 2|138|111
501| 2|135|90
502| 2|139|116
503| 2|106|97
504| 2|144|76
505| 2|123|95
506| 2|109|115
507| 2|141|89
508| 2|121|86
509| 2|109|99
510| 2|140|107
511| 2|185|240
512| 2|38|0
513| 2|223|62
514| 2|59|144
515| 2|122|126
516| 2|205|69
517| 2|61|100
518| 2|130|92
519| 2|160|66
520| 2|87|129
521| 2|137|108
522| 2|141|28
523| 2|143|178
524| 2|171|326
525| 2|193|200
526| 2|205|189
527| 2|127|181
528| 2|-40|-300
529| 2|183|-183
530| 2|150|607
531| 2|-116|-126
532| 2|513|-121
533| 2|-123|311
534| 2|102|280
535| 2|400|-111
536| 2|-30|217
537| 2|62|198
538| 2|322|-88
539| 2|32|192
540| 2|24|174
541| 2|291|-76
542| 2|44|136
543| 2|24|137
544| 2|248|-66
545| 2|92|120
546| 2|20|123
547| 2|233|-46
548| 2|81|75
549| 2|34|144
550| 2|195|-53
551| 2|103|40
552| 2|33|129
553| 2|174|-20
554| 2|126|24
555| 2|33|95
556| 2|168|-6
557| 2|121|11
558| 2|72|189
559| 2|433|754
560| 2|-21|86
561| 2|185|-419
562| 2|166|218
563| 2|-221|96
564| 2|431|-47
565| 2|160|337
566| 2|276|1165
567| 2|-96|-764
568| 2|784|293
569| 2|-561|580
570| 2|472|44
571| 2|502|-47
572| 2|-461|373
573| 2|476|80
574| 2|290|48
575| 2|-205|356
576| 2|366|85
577| 2|178|-123
578| 2|68|662
579| 2|56|-118
580| 2|486|74
581| 2|-243|222
582| 2|196|18
583| 2|368|57
584| 2|-108|368
585| 2|244|130
586| 2|254|-103
587| 2|44|456
588| 2|71|69
589| 2|386|-10
590| 2|-55|266
591| 2|135|184
592| 2|325|-28
593| 2|37|269
594| 2|93|154
595| 2|293|-8
596| 2|57|223
597| 2|92|200
598| 2|279|22
599| 2|57|127
600| 2|141|287
601| 2|203|76
602| 2|131|88
603| 2|89|188
604| 2|166|89
605| 2|186|132
606| 2|84|172
607| 2|180|110
608| 2|157|106
609| 2|116|165
610| 2|163|121
611| 2|162|93
612| 2|102|116
613| 2|161|127
614| 2|152|121
615| 2|121|129
616| 2|153|96
617| 2|146|117
618| 2|122|157
619| 2|152|121
620| 2|160|112
