Ix|Type|A|B
 0| 0|-1010|-6565
 1| 0|-1928|2451
 2| 0|-1746|-2061
 3| 0|2857|-3060
 4| 0|-3403|-823
 5| 0|-149|709
 6| 0|1469|-1896
 7| 2|-1002|1039
 8| 0|-383|359
 9| 2|1379|-1464
10| 2|-401|1353
11| 0|-660|710
12| 2|1514|-1059
13| 2|-407|752
14| 0|-580|786
15| 2|1446|-657
16| 2|-115|817
17| 0|-509|923
18| 2|1111|-627
19| 2|-54|463
20| 2|-413|847
21| 2|893|-533
22| 2|152|418
23| 2|-393|920
24| 2|826|-291
25| 2|210|127
26| 2|-425|686
27| 2|662|-142
28| 2|357|295
29| 2|-313|778
30| 2|518|-132
31| 2|312|7
32| 2|-297|583
33| 2|402|-12
34| 2|332|70
35| 2|-201|578
36| 2|354|12
37| 2|376|53
38| 2|-116|561
39| 2|245|90
40| 2|381|5
41| 2|-79|466
42| 2|258|183
43| 2|406|72
44| 2|-33|444
45| 2|169|162
46| 2|331|-2
47| 2|13|342
48| 2|170|179
49| 2|335|52
50| 2|24|326
51| 2|115|201
52| 2|314|28
53| 2|91|288
54| 2|103|185
55| 2|308|97
56| 2|90|265
57| 2|119|229
58| 2|279|63
59| 2|96|179
60| 2|110|219
61| 2|234|69
62| 2|132|209
63| 2|96|210
64| 2|243|88
65| 2|138|162
66| 2|104|208
67| 2|213|121
68| 2|125|151
69| 2|103|188
70| 2|217|106
71| 2|164|161
72| 2|115|207
73| 2|161|88
74| 2|165|135
75| 2|109|164
76| 2|185|127
77| 2|154|135
78| 2|105|176
79| 2|168|100
80| 2|152|102
81| 2|126|161
82| 2|163|139
83| 2|158|130
84| 2|115|152
85| 2|149|105
86| 2|149|103
87| 2|127|164
88| 2|150|135
89| 2|167|126
90| 2|115|134
91| 2|145|129
92| 2|158|120
93| 2|142|167
94| 2|141|122
95| 2|162|121
96| 2|131|144
97| 2|147|148
98| 2|161|130
99| 2|134|136
100| 2|142|125
101| 2|163|136
102| 2|142|156
103| 2|143|125
104| 2|168|130
105| 2|128|154
106| 2|152|141
107| 2|168|128
108| 2|146|171
109| 2|137|131
110| 2|171|122
111| 2|130|156
112| 2|150|157
113| 2|165|115
114| 2|146|161
115| 2|153|153
116| 2|162|129
117| 2|158|180
118| 2|147|166
119| 2|187|131
120| 2|147|151
121| 2|134|168
122| 2|179|153
123| 2|149|165
124| 2|139|153
125| 2|165|145
126| 2|153|162
127| 2|167|183
128| 2|159|145
129| 2|169|170
130| 2|140|149
131| 2|157|146
132| 2|181|195
133| 2|135|175
134| 2|192|169
135| 2|145|146
136| 2|173|201
137| 2|169|165
138| 2|162|171
139| 2|146|148
140| 2|179|182
141| 2|167|185
142| 2|160|166
143| 2|176|161
144| 2|160|194
145| 2|148|163
146| 2|200|190
147| 2|150|192
148| 2|176|190
149| 2|158|150
150| 2|154|176
151| 2|153|175
152| 2|169|168
153| 2|167|175
154| 2|155|167
155| 2|177|182
156| 2|149|169
157| 2|166|183
158| 2|166|159
159| 2|167|182
160| 2|146|147
161| 2|168|135
162| 2|168|174
163| 2|155|209
164| 2|170|132
165| 2|169|148
166| 2|136|172
167| 2|172|152
168| 2|160|156
169| 2|143|177
170| 2|174|159
171| 2|163|136
172| 2|150|159
173| 2|162|151
174| 2|149|129
175| 2|158|156
176| 2|138|136
177| 2|162|121
178| 2|144|139
179| 2|148|152
180| 2|160|132
181| 2|159|150
182| 2|153|135
183| 2|158|129
184| 2|143|117
185| 2|142|128
186| 2|146|125
187| 2|149|135
188| 2|130|117
189| 2|156|120
190| 2|134|104
191| 2|155|125
192| 2|109|104
193| 2|148|118
194| 2|147|131
195| 2|137|130
196| 2|149|101
197| 2|131|121
198| 2|125|122
199| 2|140|86
200| 2|139|127
201| 2|120|115
202| 2|153|94
203| 2|138|108
204| 2|69|-8
205| 2|122|-77
206| 2|166|228
207| 2|44|111
208| 2|255|77
209| 2|78|76
210| 2|113|176
211| 2|179|57
212| 2|137|129
213| 2|101|147
214| 2|172|55
215| 2|143|130
216| 2|105|169
217| 2|199|102
218| 2|248|317
219| 2|43|151
220| 2|239|0
221| 2|149|173
222| 2|30|186
223| 2|282|72
224| 2|98|77
225| 2|89|195
226| 2|188|36
227| 2|156|113
228| 2|87|185
229| 2|177|60
230| 2|180|126
231| 2|73|160
232| 2|190|101
233| 2|158|111
234| 2|106|173
235| 2|169|88
236| 2|164|123
237| 2|102|161
238| 2|184|125
239| 2|149|111
240| 2|118|167
241| 2|154|114
242| 2|162|129
243| 2|115|152
244| 2|172|143
245| 2|161|138
246| 2|135|153
247| 2|160|131
248| 2|161|129
249| 2|136|162
250| 2|160|131
251| 2|169|146
252| 2|134|163
253| 2|146|131
