Ix|Type|A|B
 0| 0|150|-3285
 1| 0|150|-2359
 2| 0|145|-1617
 3| 0|149|-2326
 4| 2|150|-1922
 5| 0|156|-900
 6| 2|136|-365
 7| 2|143|-1281
 8| 2|147|-1237
 9| 2|141|-103
10| 2|147|426
11| 2|146|-246
12| 2|148|-632
13| 2|149|-81
14| 2|145|842
15| 2|147|446
16| 2|145|-260
17| 2|144|298
18| 2|147|1141
19| 2|148|1183
20| 2|146|583
21| 2|138|635
22| 2|154|1340
23| 2|149|1490
24| 2|145|740
25| 2|149|464
26| 2|148|1113
27| 2|145|1429
28| 2|148|809
29| 2|147|362
30| 2|151|735
31| 2|140|1239
32| 2|142|816
33| 2|146|98
34| 2|146|214
35| 2|142|734
36| 2|150|610
37| 2|145|44
38| 2|142|80
39| 2|140|643
40| 2|153|833
41| 2|144|372
42| 2|148|194
43| 2|152|706
44| 2|148|968
45| 2|144|569
46| 2|142|302
47| 2|149|582
48| 2|151|470
49| 2|144|286
50| 2|151|-6
51| 2|146|403
52| 2|146|930
53| 2|154|338
54| 2|141|-612
55| 2|145|-35
56| 2|152|235
57| 2|140|515
58| 2|151|-49
59| 2|148|-100
60| 2|145|551
61| 2|143|748
62| 2|146|122
63| 2|149|-262
64| 2|139|308
65| 2|137|661
66| 2|149|227
67| 2|149|-131
68| 2|139|100
69| 2|144|674
70| 2|147|615
71| 2|141|-102
72| 2|145|53
73| 2|153|65
74| 2|143|-443
75| 2|150|-351
76| 2|141|-219
77| 2|145|588
78| 2|148|773
79| 2|151|248
80| 2|148|131
81| 2|145|664
82| 2|149|839
83| 2|144|136
84| 2|144|-202
85| 2|147|2
86| 2|155|-5
87| 2|137|-1009
88| 2|139|-3481
89| 2|151|7436
90| 0|144|1122
91| 0|139|3390
92| 2|149|8094
93| 0|147|-4279
94| 0|151|-3439
95| 0|145|-4805
96| 0|148|-4545
97| 0|145|-2749
98| 0|146|-3078
99| 0|143|-3835
100| 0|149|-2384
101| 0|140|1094
102| 0|149|1552
103| 2|147|-606
104| 2|145|-1274
105| 2|137|708
106| 2|140|2155
107| 2|141|433
108| 0|148|-735
109| 2|143|1245
110| 2|150|2940
111| 2|141|2116
112| 0|143|577
113| 0|144|1169
114| 2|149|2726
115| 2|149|1980
116| 0|141|-16
117| 0|149|5
118| 2|140|1838
119| 2|147|1912
120| 2|146|127
121| 2|141|-476
122| 2|147|862
123| 2|146|1550
124| 2|136|-127
125| 2|144|-1539
126| 2|138|-603
127| 2|146|553
128| 2|150|-225
129| 2|136|-1329
130| 2|139|-523
131| 2|151|964
132| 2|140|771
133| 2|146|-495
134| 2|152|-413
135| 2|146|1069
136| 2|139|1194
137| 2|141|-3
138| 2|146|-138
139| 2|147|1180
140| 2|149|2014
141| 2|146|1121
142| 0|149|266
143| 2|149|1005
144| 2|141|1754
145| 2|148|903
146| 2|150|-235
147| 2|148|35
148| 2|145|892
149| 2|144|657
150| 2|148|-378
151| 2|144|-423
152| 2|151|560
153| 2|143|516
154| 2|149|-567
155| 2|143|-918
156| 2|149|-116
157| 2|148|389
158| 2|145|-306
159| 2|155|-736
160| 2|148|83
161| 2|146|983
162| 2|141|632
163| 2|145|-18
164| 2|152|354
165| 2|150|1105
166| 2|139|980
167| 2|143|293
168| 2|150|341
169| 2|153|1167
170| 2|152|1299
171| 2|149|581
172| 2|150|318
173| 2|144|842
174| 2|149|1035
175| 2|154|310
176| 2|149|-310
177| 2|144|18
178| 2|147|483
179| 2|144|115
180| 2|143|-480
181| 2|144|-248
182| 2|150|314
183| 2|143|197
184| 2|145|-373
185| 2|143|-407
186| 2|149|161
187| 2|141|305
188| 2|145|-110
189| 2|152|-127
190| 2|141|488
191| 2|144|875
192| 2|141|557
193| 2|152|300
194| 2|138|639
195| 2|145|1025
196| 2|138|741
197| 2|146|286
198| 2|147|442
199| 2|146|849
200| 2|134|761
201| 2|145|314
202| 2|140|213
203| 2|143|526
204| 2|149|476
205| 2|148|-49
206| 2|142|-283
207| 2|146|-2
208| 2|155|146
209| 2|147|-145
210| 2|149|-354
211| 2|148|-75
212| 2|147|275
213| 2|139|112
214| 2|143|-188
215| 2|140|-22
216| 2|144|360
217| 2|153|366
218| 2|148|130
219| 2|142|200
220| 2|146|602
221| 2|141|740
222| 2|139|510
223| 2|147|416
224| 2|148|661
225| 2|152|767
226| 2|147|481
227| 2|144|239
228| 2|145|363
229| 2|148|553
230| 2|152|369
231| 2|155|93
232| 2|144|122
233| 2|145|331
234| 2|145|212
235| 2|155|-82
236| 2|148|-162
237| 2|153|35
238| 2|152|92
239| 2|140|-104
240| 2|145|-144
241| 2|146|107
242| 2|146|268
243| 2|147|152
244| 2|144|83
245| 2|147|253
246| 2|148|457
247| 2|146|384
248| 2|143|247
249| 2|138|377
250| 2|150|593
251| 2|137|570
252| 2|152|405
253| 2|143|386
254| 2|144|513
255| 2|144|497
256| 2|141|285
257| 2|141|154
258| 2|143|254
259| 2|138|299
260| 2|146|136
261| 2|146|12
262| 2|144|76
263| 2|150|160
264| 2|147|69
265| 2|151|-87
266| 2|143|-36
267| 2|151|121
268| 2|146|94
269| 2|144|-5
270| 2|149|54
271| 2|146|238
272| 2|145|313
273| 2|144|246
274| 2|152|222
275| 2|152|369
276| 2|138|459
277| 2|143|371
278| 2|143|297
279| 2|142|377
280| 2|145|479
281| 2|145|402
282| 2|150|291
283| 2|144|296
284| 2|146|358
285| 2|148|298
286| 2|143|130
287| 2|145|85
288| 2|145|164
289| 2|143|155
290| 2|145|33
291| 2|144|14
292| 2|146|73
293| 2|144|126
294| 2|150|54
295| 2|144|0
296| 2|144|76
297| 2|145|181
298| 2|145|148
299| 2|147|107
300| 2|148|181
301| 2|146|316
302| 2|145|328
303| 2|153|264
304| 2|150|285
305| 2|141|381
306| 2|153|407
307| 2|148|304
308| 2|151|266
309| 2|151|329
310| 2|146|352
311| 2|145|249
312| 2|142|185
313| 2|142|215
314| 2|142|239
315| 2|144|158
316| 2|138|67
317| 2|135|66
318| 2|141|114
319| 2|138|90
320| 2|144|16
321| 2|143|31
322| 2|140|106
323| 2|140|137
324| 2|146|92
325| 2|142|90
326| 2|144|179
327| 2|146|237
328| 2|151|217
329| 2|146|189
330| 2|148|251
331| 2|143|327
332| 2|152|322
333| 2|146|262
334| 2|147|290
335| 2|146|334
336| 2|146|308
337| 2|147|237
338| 2|150|211
339| 2|148|244
340| 2|148|231
341| 2|147|174
342| 2|148|124
343| 2|147|147
344| 2|147|147
345| 2|151|88
346| 2|148|49
347| 2|140|70
348| 2|141|107
349| 2|145|93
350| 2|141|63
351| 2|149|89
352| 2|151|147
353| 2|141|161
354| 2|151|140
355| 2|151|165
356| 2|152|228
357| 2|145|250
358| 2|150|212
359| 2|140|210
360| 2|147|247
361| 2|141|285
362| 2|151|249
363| 2|149|216
364| 2|141|247
365| 2|141|253
366| 2|138|224
367| 2|140|159
368| 2|147|157
369| 2|146|168
370| 2|149|138
371| 2|141|97
372| 2|146|83
373| 2|150|99
374| 2|152|106
375| 2|147|64
376| 2|141|64
377| 2|141|92
378| 2|146|115
379| 2|138|90
380| 2|141|96
381| 2|144|142
382| 2|141|181
383| 2|142|176
384| 2|140|167
385| 2|141|193
386| 2|147|235
387| 2|147|222
388| 2|152|187
389| 2|142|200
390| 2|146|238
391| 2|142|222
392| 2|140|192
393| 2|142|172
394| 2|155|178
395| 2|147|185
396| 2|131|152
397| 2|143|97
398| 2|146|125
399| 2|144|133
400| 2|146|96
401| 2|142|80
402| 2|145|115
403| 2|150|104
404| 2|146|115
405| 2|145|73
406| 2|143|95
407| 2|142|159
408| 2|134|215
409| 2|152|64
410| 2|148|143
411| 2|139|141
412| 2|147|200
413| 2|146|185
414| 2|150|177
415| 2|155|189
416| 2|149|222
417| 2|143|217
418| 2|147|163
419| 2|152|168
420| 2|152|202
421| 2|140|190
422| 2|146|140
423| 2|145|115
424| 2|146|132
425| 2|144|155
426| 2|151|123
427| 2|143|72
428| 2|142|99
429| 2|143|122
430| 2|147|115
431| 2|142|87
432| 2|156|107
433| 2|150|139
434| 2|147|132
435| 2|144|115
436| 2|152|119
437| 2|150|154
438| 2|145|178
439| 2|137|146
440| 2|136|161
441| 2|144|175
442| 2|147|214
443| 2|151|182
444| 2|145|174
445| 2|140|181
446| 2|147|206
447| 2|144|171
448| 2|154|158
449| 2|139|149
450| 2|150|160
451| 2|145|136
452| 2|149|103
453| 2|149|105
454| 2|153|102
455| 2|144|109
456| 2|150|63
457| 2|147|93
458| 2|144|116
459| 2|146|121
460| 2|151|94
461| 2|143|82
462| 2|142|116
463| 2|142|147
464| 2|143|120
465| 2|146|119
466| 2|147|128
467| 2|144|164
468| 2|151|163
469| 2|144|159
470| 2|140|145
471| 2|143|178
472| 2|145|173
473| 2|150|137
474| 2|148|139
475| 2|147|150
476| 2|144|175
477| 2|148|148
478| 2|149|123
479| 2|152|125
480| 2|150|135
481| 2|145|109
482| 2|144|95
483| 2|148|96
484| 2|134|112
485| 2|146|107
486| 2|152|91
487| 2|138|93
488| 2|146|128
489| 2|144|136
490| 2|144|107
491| 2|142|109
492| 2|143|148
493| 2|144|170
494| 2|146|141
495| 2|149|130
496| 2|139|138
497| 2|140|168
498| 2|146|181
499| 2|145|141
500| 2|144|135
501| 2|142|168
502| 2|145|180
503| 2|148|148
504| 2|150|153
505| 2|146|130
506| 2|144|158
507| 2|147|145
508| 2|143|122
509| 2|136|118
510| 2|146|141
511| 2|137|134
512| 2|146|118
513| 2|155|139
514| 2|145|179
515| 2|142|125
516| 2|139|125
517| 2|142|108
518| 2|141|143
519| 2|146|162
520| 2|154|113
521| 2|149|126
522| 2|147|145
523| 2|140|173
524| 2|148|156
525| 2|145|125
526| 2|146|151
527| 2|144|179
528| 2|151|160
529| 2|146|152
530| 2|143|120
531| 2|147|154
532| 2|139|142
533| 2|154|119
534| 2|151|123
535| 2|151|132
536| 2|148|149
537| 2|144|99
538| 2|147|83
539| 2|146|117
540| 2|150|138
541| 2|138|110
542| 2|147|86
543| 2|143|121
544| 2|149|155
545| 2|145|117
546| 2|143|112
547| 2|145|104
548| 2|144|147
549| 2|142|149
550| 2|146|129
551| 2|142|124
552| 2|146|144
553| 2|152|152
554| 2|144|137
555| 2|149|130
556| 2|150|133
557| 2|142|158
558| 2|143|131
559| 2|150|109
560| 2|141|118
561| 2|144|143
562| 2|144|115
563| 2|140|95
564| 2|144|104
565| 2|139|114
566| 2|145|117
567| 2|151|85
568| 2|143|90
569| 2|146|118
570| 2|140|121
571| 2|143|132
572| 2|155|150
573| 2|145|99
574| 2|144|146
575| 2|140|140
576| 2|137|117
577| 2|147|154
578| 2|157|163
579| 2|152|211
580| 2|145|231
581| 2|143|128
582| 2|142|146
583| 2|144|77
584| 2|145|141
585| 2|154|145
586| 2|145|115
587| 2|151|96
588| 2|151|85
589| 2|142|149
590| 2|154|101
591| 2|139|63
592| 2|152|104
593| 2|141|127
594| 2|146|116
595| 2|152|96
596| 2|140|86
597| 2|145|135
598| 2|148|212
599| 2|144|136
600| 2|141|92
601| 2|150|98
602| 2|142|134
603| 2|145|137
604| 2|146|120
605| 2|143|108
606| 2|143|132
607| 2|142|144
608| 2|151|143
609| 2|149|113
610| 2|148|125
611| 2|145|153
612| 2|138|139
613| 2|150|108
614| 2|145|108
615| 2|144|128
616| 2|146|131
617| 2|146|115
618| 2|150|108
619| 2|146|120
620| 2|149|112
621| 2|146|119
622| 2|140|100
623| 2|150|102
624| 2|148|121
625| 2|148|96
626| 2|144|112
627| 2|150|170
628| 2|145|149
629| 2|143|114
630| 2|147|90
631| 2|147|83
632| 2|141|97
633| 2|137|107
634| 2|145|93
635| 2|144|87
636| 2|143|126
637| 2|148|121
638| 2|146|98
639| 2|144|76
640| 2|139|106
641| 2|142|103
642| 2|144|79
643| 2|150|72
644| 2|149|109
645| 2|142|137
646| 2|146|116
647| 2|147|70
648| 2|153|93
649| 2|149|107
650| 2|146|108
651| 2|138|87
652| 2|146|57
653| 2|144|60
654| 2|146|88
655| 2|152|80
656| 2|147|72
657| 2|143|93
658| 2|147|18
659| 2|144|-72
660| 2|151|186
661| 2|150|219
662| 2|151|299
663| 2|157|124
664| 2|154|106
665| 2|150|153
666| 2|148|228
667| 2|141|132
668| 2|148|53
669| 2|146|120
670| 2|145|215
671| 2|142|124
672| 2|146|47
673| 2|139|45
674| 2|147|163
675| 2|140|172
676| 2|141|58
677| 2|149|45
678| 2|144|148
679| 2|152|183
680| 2|146|20
681| 2|149|28
682| 2|141|100
683| 2|152|189
684| 2|149|117
685| 2|154|40
686| 2|143|68
687| 2|145|198
688| 2|139|142
689| 2|147|55
690| 2|141|62
691| 2|143|172
692| 2|140|171
693| 2|148|80
694| 2|145|53
695| 2|146|163
696| 2|144|192
697| 2|148|99
698| 2|147|109
699| 2|141|287
700| 2|148|346
701| 2|143|273
702| 2|145|43
703| 2|151|47
704| 2|150|168
705| 2|147|135
706| 2|145|40
707| 2|143|43
708| 2|150|148
709| 2|150|173
710| 2|146|68
711| 2|149|20
712| 2|147|94
713| 2|154|186
714| 2|138|106
715| 2|144|40
716| 2|142|84
717| 2|145|156
718| 2|148|137
719| 2|146|53
720| 2|144|65
721| 2|143|149
722| 2|141|148
723| 2|145|76
724| 2|144|72
725| 2|142|150
726| 2|139|166
727| 2|144|112
728| 2|135|94
729| 2|146|133
730| 2|143|182
731| 2|143|126
732| 2|142|81
733| 2|142|126
734| 2|149|171
735| 2|146|147
736| 2|144|101
737| 2|136|113
738| 2|140|170
739| 2|150|152
740| 2|146|105
741| 2|146|94
742| 2|141|147
743| 2|147|156
744| 2|145|107
745| 2|141|84
746| 2|143|132
747| 2|145|166
748| 2|147|122
749| 2|147|78
750| 2|144|120
751| 2|148|155
752| 2|153|126
753| 2|145|100
754| 2|149|113
755| 2|144|160
756| 2|148|158
757| 2|149|113
758| 2|139|114
759| 2|150|167
760| 2|145|162
761| 2|143|121
762| 2|146|107
763| 2|149|138
764| 2|146|172
765| 2|141|137
766| 2|144|109
767| 2|143|132
768| 2|141|169
769| 2|146|139
770| 2|144|109
771| 2|145|108
772| 2|155|142
773| 2|139|141
774| 2|146|125
775| 2|143|105
776| 2|142|141
777| 2|142|150
778| 2|149|126
779| 2|153|104
780| 2|154|127
781| 2|143|155
782| 2|148|127
783| 2|152|109
784| 2|151|131
785| 2|148|149
786| 2|148|138
787| 2|148|93
788| 2|144|-449
789| 2|142|-638
790| 2|166|899
791| 2|141|540
792| 2|140|511
793| 2|138|-12
794| 2|146|-100
795| 2|150|275
796| 2|144|554
797| 2|146|-81
798| 2|144|-176
799| 2|143|280
800| 2|154|558
801| 2|142|-34
802| 2|147|-175
803| 2|147|74
804| 2|145|422
805| 2|147|292
806| 2|148|-222
807| 2|142|-13
808| 2|144|452
809| 2|152|295
810| 2|135|-76
811| 2|150|-85
812| 2|148|242
813| 2|148|353
814| 2|141|-22
815| 2|153|-148
816| 2|144|196
817| 2|153|408
818| 2|145|69
