Ix|Type|A|B
 0| 0|142|-3032
 1| 0|147|-2468
 2| 0|148|-1382
 3| 0|143|-1470
 4| 2|141|-1516
 5| 2|146|-1056
 6| 2|146|-491
 7| 2|143|-544
 8| 2|138|-719
 9| 2|140|-419
10| 2|141|135
11| 2|143|172
12| 2|141|-100
13| 2|146|-179
14| 2|145|269
15| 2|146|499
16| 2|150|161
17| 2|142|153
18| 2|146|473
19| 2|137|835
20| 2|145|793
21| 2|141|592
22| 2|139|788
23| 2|141|1071
24| 2|146|908
25| 2|148|600
26| 2|142|667
27| 2|147|964
28| 2|148|917
29| 2|142|636
30| 2|143|515
31| 2|151|755
32| 2|144|827
33| 2|147|471
34| 2|138|248
35| 2|138|383
36| 2|141|515
37| 2|148|351
38| 2|138|159
39| 2|143|243
40| 2|149|548
41| 2|148|526
42| 2|145|343
43| 2|143|416
44| 2|148|643
45| 2|145|643
46| 2|146|477
47| 2|138|315
48| 2|137|590
49| 2|148|762
50| 2|144|667
51| 2|140|531
52| 2|143|630
53| 2|143|730
54| 2|138|617
55| 2|146|389
56| 2|151|-195
57| 2|146|-460
58| 2|149|-402
59| 2|151|-203
60| 2|138|-23
61| 2|145|102
62| 2|152|-10
63| 2|150|0
64| 2|145|93
65| 2|146|127
66| 2|144|47
67| 2|150|92
68| 2|144|255
69| 2|141|330
70| 2|142|317
71| 2|154|266
72| 2|144|411
73| 2|146|515
74| 2|147|259
75| 2|146|42
76| 2|143|79
77| 2|147|438
78| 2|140|478
79| 2|144|212
80| 2|144|-549
81| 2|149|-4621
82| 2|158|-1592
83| 0|136|2353
84| 2|157|-7346
85| 0|156|-1928
86| 0|137|-1109
87| 2|148|-4543
88| 2|141|-5313
89| 0|147|-254
90| 0|141|39
91| 2|145|-3536
92| 2|146|-4018
93| 0|143|1712
94| 0|147|2709
95| 2|139|-858
96| 0|146|-2933
97| 2|145|-353
98| 0|144|3339
99| 2|143|784
100| 0|134|-2489
101| 2|149|242
102| 0|145|3700
103| 2|149|2886
104| 0|141|-2
105| 0|136|166
106| 2|146|3364
107| 2|156|3231
108| 0|146|-233
109| 0|143|-1182
110| 2|145|2090
111| 2|142|3027
112| 0|143|109
113| 0|148|-1500
114| 2|142|420
115| 2|148|2610
116| 2|146|354
117| 0|141|-2664
118| 2|144|-1490
119| 0|141|1079
120| 2|141|207
121| 2|143|-2199
122| 2|146|-1577
123| 0|152|1063
124| 2|147|1425
125| 2|143|-815
126| 2|147|-1492
127| 2|150|1158
128| 2|157|1994
129| 2|148|-106
130| 0|145|-941
131| 2|149|898
132| 2|142|2817
133| 2|140|1607
134| 0|145|-317
135| 2|144|617
136| 2|153|2497
137| 2|147|1591
138| 0|141|-601
139| 2|145|-506
140| 2|145|1129
141| 2|146|1268
142| 2|143|-562
143| 2|143|-1240
144| 2|146|555
145| 2|136|1086
146| 2|143|-676
147| 2|150|-1676
148| 2|142|-487
149| 2|144|729
150| 2|148|-209
151| 2|138|-1492
152| 2|143|-514
153| 2|142|1282
154| 2|134|975
155| 2|151|-433
156| 2|141|-104
157| 2|149|1294
158| 2|153|1477
159| 2|142|215
160| 2|143|-177
161| 2|143|1240
162| 2|152|1859
163| 2|149|687
164| 2|143|-51
165| 2|146|828
166| 2|149|1547
167| 2|144|579
168| 2|143|-650
169| 2|141|-319
170| 2|152|753
171| 2|142|358
172| 2|139|-877
173| 2|143|-719
174| 2|144|345
175| 2|148|439
176| 2|148|-574
177| 2|143|-944
178| 2|144|37
179| 2|149|570
180| 2|136|-195
181| 2|144|-619
182| 2|146|297
183| 2|147|1132
184| 2|144|708
185| 2|143|11
186| 2|142|431
187| 2|148|1313
188| 2|139|1073
189| 2|147|131
190| 2|136|203
191| 2|143|987
192| 2|143|1074
193| 2|139|287
194| 2|150|-49
195| 2|143|547
196| 2|153|780
197| 2|146|9
198| 2|146|-594
199| 2|143|-147
200| 2|140|310
201| 2|147|-130
202| 2|151|-678
203| 2|139|-375
204| 2|138|338
205| 2|142|222
206| 2|150|-400
207| 2|151|-311
208| 2|140|375
209| 2|147|511
210| 2|141|25
211| 2|145|-56
212| 2|145|568
213| 2|158|958
214| 2|140|569
215| 2|140|238
216| 2|146|648
217| 2|151|998
218| 2|147|633
219| 2|142|143
220| 2|148|271
221| 2|141|692
222| 2|147|519
223| 2|147|-32
224| 2|145|-53
225| 2|139|341
226| 2|145|329
227| 2|147|-185
228| 2|141|-393
229| 2|145|-57
230| 2|148|149
231| 2|139|-173
232| 2|149|-402
233| 2|146|-25
234| 2|144|330
235| 2|150|166
236| 2|150|-79
237| 2|141|115
238| 2|143|519
239| 2|144|483
240| 2|148|173
241| 2|149|251
242| 2|140|648
243| 2|151|722
244| 2|145|408
245| 2|142|299
246| 2|138|563
247| 2|145|663
248| 2|145|330
249| 2|150|55
250| 2|132|210
251| 2|147|378
252| 2|140|158
253| 2|146|-123
254| 2|145|-39
255| 2|145|188
256| 2|147|74
257| 2|149|-204
258| 2|149|-202
259| 2|147|60
260| 2|145|117
261| 2|152|-81
262| 2|149|-107
263| 2|143|174
264| 2|132|373
265| 2|144|239
266| 2|147|138
267| 2|145|351
268| 2|144|550
