Ix|Type|A|B
 0| 0|-544|-4139
 1| 0|-1032|-2673
 2| 0|-819|-1250
 3| 0|-371|-767
 4| 2|72|-1321
 5| 2|140|-1487
 6| 2|-178|-736
 7| 2|-461|-356
 8| 2|-207|-749
 9| 2|29|-636
10| 2|-18|323
11| 2|-122|516
12| 2|-25|-126
13| 2|42|-465
14| 2|66|-28
15| 2|31|480
16| 2|109|139
17| 2|170|-318
18| 2|154|155
19| 2|134|776
20| 2|167|676
21| 2|308|261
22| 2|246|334
23| 2|194|778
24| 2|155|717
25| 2|262|178
26| 2|294|40
27| 2|209|547
28| 2|155|709
29| 2|235|264
30| 2|249|25
31| 2|221|352
32| 2|145|619
33| 2|208|210
34| 2|209|-289
35| 2|172|-150
36| 2|113|193
37| 2|126|32
38| 2|181|-318
39| 2|174|-157
40| 2|118|263
41| 2|109|267
42| 2|142|-86
43| 2|166|-147
44| 2|98|244
45| 2|96|345
46| 2|168|12
47| 2|155|-78
48| 2|130|283
49| 2|97|570
50| 2|173|412
51| 2|190|165
52| 2|159|325
53| 2|98|571
54| 2|153|398
55| 2|180|62
56| 2|188|103
57| 2|119|337
58| 2|162|315
59| 2|162|45
60| 2|165|4
61| 2|159|255
62| 2|134|287
63| 2|183|-8
64| 2|192|-166
65| 2|145|11
66| 2|119|139
67| 2|163|-31
68| 2|184|-171
69| 2|167|17
70| 2|150|287
71| 2|129|212
72| 2|179|36
73| 2|137|116
74| 2|128|322
75| 2|142|305
76| 2|157|122
77| 2|160|122
78| 2|138|350
79| 2|135|426
80| 2|141|260
81| 2|167|190
82| 2|136|341
83| 2|130|405
84| 2|162|226
85| 2|165|54
86| 2|156|107
87| 2|142|225
88| 2|137|144
89| 2|168|-26
90| 2|178|32
91| 2|123|170
92| 2|160|144
93| 2|171|-16
94| 2|168|-51
95| 2|150|87
96| 2|133|121
97| 2|165|3
98| 2|184|-6
99| 2|136|153
100| 2|159|265
101| 2|138|191
102| 2|183|138
103| 2|127|220
104| 2|159|332
105| 2|144|266
106| 2|160|148
107| 2|149|195
108| 2|115|309
109| 2|162|291
110| 2|150|190
111| 2|158|175
112| 2|142|252
113| 2|132|246
114| 2|147|114
115| 2|178|39
116| 2|125|100
117| 2|131|127
118| 2|150|50
119| 2|177|-10
120| 2|152|57
121| 2|142|137
122| 2|147|93
123| 2|157|31
124| 2|149|57
125| 2|149|133
126| 2|141|131
127| 2|144|65
128| 2|177|104
129| 2|126|204
130| 2|157|243
131| 2|153|196
132| 2|147|191
133| 2|155|263
134| 2|142|291
135| 2|154|226
136| 2|168|166
137| 2|150|206
138| 2|138|250
139| 2|156|202
140| 2|155|138
141| 2|168|150
142| 2|138|191
143| 2|140|163
144| 2|165|71
145| 2|145|56
146| 2|156|98
147| 2|137|92
148| 2|161|46
149| 2|157|37
150| 2|148|98
151| 2|152|137
152| 2|142|108
153| 2|168|79
154| 2|149|129
155| 2|155|185
156| 2|149|159
157| 2|154|127
158| 2|150|167
159| 2|141|232
160| 2|135|232
161| 2|160|194
162| 2|137|196
163| 2|147|228
164| 2|154|230
165| 2|158|184
166| 2|144|140
167| 2|154|162
168| 2|140|178
169| 2|150|131
170| 2|142|98
171| 2|162|122
172| 2|143|145
173| 2|144|109
174| 2|158|69
175| 2|148|73
176| 2|159|97
177| 2|143|88
178| 2|158|66
179| 2|156|82
180| 2|155|121
181| 2|143|147
182| 2|160|123
183| 2|149|132
184| 2|148|170
185| 2|146|187
186| 2|153|162
187| 2|149|157
188| 2|157|179
189| 2|150|212
190| 2|137|197
191| 2|166|176
192| 2|142|169
193| 2|142|193
194| 2|140|184
195| 2|153|141
196| 2|153|118
197| 2|135|135
198| 2|145|128
199| 2|150|97
200| 2|147|85
201| 2|149|100
202| 2|131|114
203| 2|159|94
204| 2|158|76
205| 2|145|85
206| 2|148|108
207| 2|153|102
208| 2|161|95
209| 2|145|114
210| 2|141|143
211| 2|159|158
212| 2|149|150
213| 2|141|148
214| 2|157|177
215| 2|141|185
216| 2|160|166
217| 2|151|156
218| 2|150|177
219| 2|156|181
220| 2|136|159
221| 2|152|158
222| 2|149|157
223| 2|161|168
224| 2|140|135
225| 2|158|115
226| 2|144|113
227| 2|146|113
228| 2|145|109
229| 2|149|88
230| 2|137|92
231| 2|153|101
232| 2|136|109
233| 2|150|97
234| 2|146|101
235| 2|136|106
236| 2|158|131
237| 2|140|122
238| 2|153|129
239| 2|147|142
240| 2|144|164
241| 2|142|171
242| 2|162|156
243| 2|141|160
244| 2|161|185
245| 2|134|171
246| 2|160|167
247| 2|132|149
248| 2|160|154
249| 2|134|147
250| 2|164|141
251| 2|150|127
252| 2|156|128
253| 2|145|141
254| 2|138|113
255| 2|151|103
256| 2|151|108
257| 2|147|121
258| 2|146|105
259| 2|169|103
260| 2|130|101
261| 2|127|109
262| 2|169|123
263| 2|145|118
264| 2|147|125
265| 2|145|130
266| 2|146|142
267| 2|145|143
268| 2|147|144
269| 2|138|154
270| 2|151|167
271| 2|147|153
272| 2|144|153
273| 2|156|151
274| 2|139|157
275| 2|162|151
276| 2|146|142
277| 2|135|134
278| 2|170|139
279| 2|140|128
280| 2|138|122
281| 2|155|113
282| 2|158|120
283| 2|146|112
284| 2|159|109
285| 2|138|107
286| 2|150|96
287| 2|150|110
288| 2|142|105
289| 2|155|108
290| 2|143|115
291| 2|152|123
292| 2|147|127
293| 2|157|125
294| 2|136|132
295| 2|153|136
296| 2|145|145
297| 2|143|133
298| 2|149|144
299| 2|150|146
300| 2|144|149
301| 2|150|138
302| 2|140|142
303| 2|139|142
304| 2|171|141
305| 2|129|126
306| 2|163|131
307| 2|139|122
308| 2|159|129
309| 2|141|123
310| 2|154|108
311| 2|150|113
312| 2|154|110
313| 2|148|112
314| 2|144|104
315| 2|150|109
316| 2|148|112
317| 2|142|122
318| 2|154|122
319| 2|153|116
320| 2|140|120
321| 2|161|131
322| 2|137|134
323| 2|159|133
324| 2|147|145
325| 2|141|140
326| 2|150|140
327| 2|145|139
328| 2|150|139
329| 2|153|143
330| 2|147|139
331| 2|164|135
332| 2|141|128
333| 2|146|130
334| 2|148|125
335| 2|139|129
336| 2|159|119
337| 2|138|124
338| 2|153|130
339| 2|138|119
340| 2|165|119
341| 2|141|117
342| 2|163|119
343| 2|149|117
344| 2|142|125
345| 2|159|119
346| 2|139|117
347| 2|144|128
348| 2|170|133
349| 2|137|127
350| 2|150|138
351| 2|157|134
352| 2|145|131
353| 2|144|143
354| 2|154|137
355| 2|143|141
356| 2|145|136
357| 2|168|137
358| 2|148|131
359| 2|136|133
360| 2|157|136
361| 2|149|130
362| 2|126|181
363| 2|155|134
364| 2|168|141
365| 2|146|106
366| 2|171|103
367| 2|146|98
368| 2|138|110
369| 2|150|102
370| 2|145|99
371| 2|160|108
372| 2|144|125
373| 2|145|107
374| 2|161|101
375| 2|147|115
376| 2|127|126
377| 2|161|137
378| 2|155|119
379| 2|143|130
380| 2|141|145
381| 2|164|142
382| 2|143|125
383| 2|144|129
384| 2|151|137
385| 2|143|142
386| 2|146|118
387| 2|165|126
388| 2|130|124
389| 2|163|137
390| 2|135|119
391| 2|158|114
392| 2|137|125
393| 2|156|124
394| 2|136|117
395| 2|152|109
396| 2|160|112
397| 2|142|121
398| 2|159|127
399| 2|146|107
400| 2|137|120
401| 2|147|120
402| 2|155|124
403| 2|146|120
404| 2|146|124
405| 2|145|126
406| 2|159|139
407| 2|133|123
408| 2|139|118
409| 2|149|131
410| 2|139|140
411| 2|142|125
412| 2|153|126
413| 2|145|125
414| 2|140|133
415| 2|152|126
416| 2|137|114
417| 2|142|115
418| 2|142|126
419| 2|143|127
420| 2|136|117
421| 2|156|116
422| 2|143|119
423| 2|133|168
424| 2|159|171
425| 2|131|153
426| 2|166|114
427| 2|171|127
428| 2|131|107
429| 2|131|112
430| 2|151|112
431| 2|144|121
432| 2|141|118
433| 2|155|127
434| 2|112|135
435| 2|144|133
436| 2|177|128
437| 2|115|125
438| 2|150|124
439| 2|147|117
440| 2|135|118
441| 2|134|119
442| 2|148|124
443| 2|137|119
444| 2|154|117
445| 2|146|116
446| 2|151|113
447| 2|135|115
448| 2|154|118
449| 2|135|146
450| 2|147|108
451| 2|146|125
452| 2|149|118
453| 2|141|122
454| 2|154|114
455| 2|158|120
456| 2|129|123
457| 2|146|126
458| 2|139|133
459| 2|159|128
460| 2|133|126
461| 2|152|128
