Ix|Type|A|B
 0| 0|-1113|1113
 1| 0|-5470|1109
 2| 2|2831|1109
 3| 0|2222|1111
 4| 0|-3849|1095
 5| 0|-2109|1115
 6| 0|6249|1108
 7| 0|5822|1110
 8| 0|-2551|1106
 9| 0|-3347|1113
10| 0|5226|1104
11| 0|5826|1098
12| 0|-1874|1109
13| 0|-6275|1113
14| 2|-1637|1113
15| 0|4579|1101
16| 2|-1002|1098
17| 0|-5863|1112
18| 2|-2457|1105
19| 0|3634|1105
20| 0|1604|1107
21| 0|-3915|1103
22| 2|-2006|1105
23| 0|2770|1107
24| 0|2580|1106
25| 0|-1925|1109
26| 0|-1464|1109
27| 0|4635|1105
28| 2|4406|1110
29| 0|204|1106
30| 0|-805|1116
31| 2|3120|1108
32| 2|4993|1117
33| 0|-266|1101
34| 0|-3030|1107
35| 2|772|1107
36| 0|3974|1106
37| 2|672|1113
38| 0|-3564|1106
39| 2|-1479|1106
40| 0|1891|1102
41| 2|646|1101
42| 0|-3619|1099
43| 2|-3095|1106
44| 0|1043|1104
45| 0|920|1111
46| 2|-1713|1107
47| 2|-1834|1104
48| 2|1426|1108
49| 2|2401|1116
50| 2|-393|1103
51| 0|-1281|1111
52| 2|1727|1113
53| 2|3353|1104
54| 2|787|1109
55| 0|-624|1106
56| 2|1707|1102
57| 2|3677|1118
58| 2|1693|1116
59| 0|-1407|1107
60| 2|-315|1110
61| 2|2026|1106
62| 2|968|1106
63| 0|-1794|1107
64| 2|-1618|1110
65| 2|757|1105
66| 2|865|1103
67| 2|-1469|1115
68| 2|-2179|1109
69| 2|-98|1109
70| 0|684|1103
71| 2|-1071|1104
72| 2|-1592|1106
73| 2|281|1115
74| 2|1660|1097
75| 2|559|1109
76| 2|-585|1108
77| 2|892|1110
78| 2|2327|1107
79| 2|1267|1109
80| 0|-307|1111
81| 2|560|1108
82| 2|2207|1107
83| 2|1702|1107
84| 0|-93|1100
85| 2|-266|1119
86| 2|1234|1100
87| 2|1125|1106
88| 2|-746|1105
89| 2|-1288|1111
90| 2|-105|1109
91| 2|480|1108
92| 2|-694|1101
93| 2|-1420|1110
94| 2|-384|1106
95| 2|521|1116
96| 2|-304|1109
97| 2|-1136|1108
98| 2|-218|1104
99| 2|857|1107
100| 2|552|1096
101| 2|-236|1106
102| 2|313|1107
103| 2|1585|1108
104| 2|1397|1108
105| 2|291|1102
106| 2|294|1102
107| 2|1278|1102
108| 2|1354|1108
109| 2|290|1101
110| 2|-155|1114
111| 2|631|1104
112| 2|977|1112
113| 2|32|1102
114| 2|-699|1111
115| 2|-235|1103
116| 2|211|1100
117| 2|-329|1108
118| 2|-979|1110
119| 2|-571|1120
120| 2|202|1101
121| 2|-9|1109
122| 2|-581|1109
123| 2|-251|1115
124| 2|512|1107
125| 2|553|1108
126| 2|16|1112
127| 2|38|1106
128| 2|791|1105
129| 2|1121|1099
130| 2|588|1107
131| 2|376|1110
132| 2|880|1115
133| 2|1083|1106
134| 2|555|1107
135| 2|68|1103
136| 2|284|1104
137| 2|580|1099
138| 2|252|1108
139| 2|-286|1108
140| 2|-177|1115
141| 2|144|1107
142| 2|-62|1110
143| 2|-489|1107
144| 2|-506|1117
145| 2|-69|1110
146| 2|-22|1113
147| 2|-289|1102
148| 2|-249|1110
149| 2|239|1103
150| 2|458|1096
151| 2|206|1106
152| 2|132|1106
153| 2|508|1106
154| 2|789|1111
155| 2|633|1112
156| 2|356|1111
157| 2|572|1105
158| 2|795|1111
159| 2|624|1106
160| 2|274|1112
161| 2|251|1097
162| 2|407|1102
163| 2|274|1108
164| 2|-57|1104
165| 2|-149|1112
166| 2|46|1097
167| 2|44|1108
168| 2|-218|1107
169| 2|-286|1105
170| 2|-96|1111
171| 2|7|1106
172| 2|-115|1111
173| 2|-196|1106
174| 2|67|1110
175| 2|300|1104
176| 2|255|1101
177| 2|174|1108
178| 2|346|1115
179| 2|581|1109
180| 2|528|1106
181| 2|372|1112
182| 2|388|1106
183| 2|568|1109
184| 2|553|1107
185| 2|330|1105
186| 2|253|1109
187| 2|343|1102
188| 2|320|1116
189| 2|90|1106
190| 2|-63|1109
191| 2|3|1101
192| 2|47|1104
193| 2|-80|1104
194| 2|-187|1101
195| 2|-92|1105
196| 2|46|1105
197| 2|4|1106
198| 2|-76|1105
199| 2|8|1113
200| 2|182|1109
201| 2|229|1103
202| 2|171|1108
203| 2|243|1106
204| 2|401|1108
205| 2|465|1103
206| 2|384|1104
207| 2|344|1106
208| 2|433|1102
209| 2|456|1108
210| 2|335|1108
211| 2|251|1105
212| 2|265|1110
213| 2|265|1109
214| 2|147|1103
215| 2|44|1101
216| 2|34|1105
217| 2|72|1108
218| 2|-10|1106
219| 2|-101|1105
220| 2|-72|1116
221| 2|23|1103
222| 2|23|1098
223| 2|-13|1110
224| 2|38|1109
225| 2|147|1106
226| 2|203|1109
227| 2|176|1103
228| 2|214|1104
229| 2|305|1102
230| 2|363|1110
231| 2|328|1097
232| 2|308|1103
233| 2|374|1099
234| 2|389|1105
235| 2|325|1104
236| 2|234|1112
237| 2|238|1112
238| 2|242|1114
239| 2|170|1116
240| 2|94|1109
241| 2|71|1112
242| 2|91|1096
243| 2|57|1110
244| 2|-12|1099
245| 2|-38|1102
246| 2|21|1099
247| 2|40|1105
