Ix|Type|A|B
 0| 0|-2421|-3908
 1| 0|-840|-2218
 2| 0|-49|-910
 3| 0|-904|-1220
 4| 2|-203|-932
 5| 0|1194|-175
 6| 2|962|-532
 7| 2|49|-868
 8| 2|389|-189
 9| 2|1491|850
10| 2|486|-111
11| 0|-173|-856
12| 2|217|-531
13| 2|198|6
14| 2|-143|-135
15| 2|-718|89
16| 2|221|571
17| 2|389|979
18| 2|-112|437
19| 2|-86|770
20| 2|337|1468
21| 2|275|1269
22| 2|-444|743
23| 2|-246|633
24| 2|597|1014
25| 2|459|1059
26| 2|71|639
27| 2|44|738
28| 2|770|903
29| 2|635|443
30| 2|-10|12
31| 2|345|85
32| 2|318|95
33| 2|55|-444
34| 2|-92|-687
35| 2|555|-445
36| 2|895|-155
37| 2|198|-397
38| 2|-48|-550
39| 2|341|-203
40| 2|621|-74
41| 2|164|-200
42| 2|57|-67
43| 2|514|300
44| 2|386|415
45| 2|243|225
46| 2|275|462
47| 2|543|808
48| 2|271|844
49| 2|-243|627
50| 2|-76|692
51| 2|194|902
52| 2|-15|713
53| 2|-244|477
54| 2|23|551
55| 2|266|601
56| 2|-50|363
57| 2|-240|109
58| 2|-72|185
59| 2|137|179
60| 2|-36|-116
61| 2|-90|-250
62| 2|338|-109
63| 2|424|-56
64| 2|333|-293
65| 2|437|-306
66| 2|702|-120
67| 2|598|-80
68| 2|270|-159
69| 2|381|-30
70| 2|644|209
71| 2|598|208
72| 2|314|63
73| 2|331|225
74| 2|433|448
75| 2|196|416
76| 2|21|291
77| 2|38|411
78| 2|11|545
79| 2|-237|466
80| 2|-346|430
81| 2|-86|549
82| 2|21|560
83| 2|-160|334
84| 2|-220|233
85| 2|-28|357
86| 2|46|321
87| 2|-42|150
88| 2|92|77
89| 2|319|167
90| 2|377|154
91| 2|306|22
92| 2|423|20
93| 2|620|51
94| 2|543|-69
95| 2|410|-201
96| 2|456|-92
97| 2|487|16
98| 2|375|-21
99| 2|272|-85
100| 2|357|14
101| 2|353|126
102| 2|148|105
103| 2|-19|103
104| 2|42|202
105| 2|43|248
106| 2|-99|202
107| 2|-119|278
108| 2|-50|431
109| 2|-51|483
110| 2|-98|416
111| 2|-28|404
112| 2|103|468
113| 2|66|431
114| 2|1|353
115| 2|98|334
116| 2|264|333
117| 2|293|240
118| 2|255|148
119| 2|320|163
120| 2|370|162
121| 2|321|46
122| 2|280|-68
123| 2|344|-83
124| 2|358|-75
125| 2|244|-140
126| 2|212|-140
127| 2|278|-74
128| 2|275|-56
129| 2|183|-65
130| 2|142|-11
131| 2|157|106
132| 2|116|155
133| 2|56|144
134| 2|68|205
135| 2|135|301
136| 2|114|350
137| 2|52|354
138| 2|87|415
139| 2|118|458
140| 2|95|425
141| 2|67|395
142| 2|91|394
143| 2|133|387
144| 2|98|308
145| 2|110|225
146| 2|184|203
147| 2|225|171
148| 2|152|70
149| 2|133|22
150| 2|187|8
151| 2|209|-23
152| 2|191|-84
153| 2|207|-93
154| 2|260|-59
155| 2|258|-55
156| 2|226|-71
157| 2|241|-33
158| 2|292|36
159| 2|244|55
160| 2|193|93
161| 2|193|158
162| 2|216|227
163| 2|192|248
164| 2|150|258
165| 2|155|303
166| 2|133|328
167| 2|78|330
168| 2|51|321
169| 2|65|323
170| 2|50|325
171| 2|25|289
172| 2|25|260
173| 2|67|249
174| 2|73|219
175| 2|72|156
176| 2|109|117
177| 2|144|102
178| 2|154|73
179| 2|157|37
180| 2|204|26
181| 2|256|30
182| 2|275|19
183| 2|271|3
184| 2|295|28
185| 2|302|47
186| 2|275|33
187| 2|269|50
188| 2|257|76
189| 2|235|105
190| 2|193|127
191| 2|165|152
192| 2|155|195
193| 2|133|202
194| 2|82|212
195| 2|59|219
196| 2|65|252
197| 2|34|254
198| 2|22|242
199| 2|24|241
200| 2|52|247
201| 2|56|242
202| 2|56|220
203| 2|94|210
204| 2|134|194
205| 2|146|159
206| 2|152|125
207| 2|186|113
208| 2|220|105
209| 2|226|85
210| 2|232|53
211| 2|265|45
212| 2|270|48
213| 2|234|34
214| 2|237|34
215| 2|227|34
216| 2|220|41
217| 2|192|46
218| 2|173|62
219| 2|159|99
220| 2|138|120
221| 2|109|133
222| 2|90|150
223| 2|93|180
224| 2|77|194
225| 2|64|216
226| 2|68|226
227| 2|84|235
228| 2|89|228
229| 2|95|239
230| 2|103|247
231| 2|115|234
232| 2|150|281
233| 2|161|183
234| 2|152|172
235| 2|163|149
236| 2|155|118
237| 2|175|104
238| 2|195|81
239| 2|186|64
240| 2|186|39
241| 2|201|30
242| 2|197|33
243| 2|173|18
244| 2|170|33
245| 2|178|49
246| 2|180|51
247| 2|160|67
248| 2|152|80
249| 2|153|111
250| 2|144|135
251| 2|139|155
252| 2|132|181
253| 2|128|190
254| 2|122|212
255| 2|108|218
256| 2|115|227
257| 2|121|236
258| 2|114|228
259| 2|104|210
260| 2|114|220
261| 2|122|196
262| 2|121|183
263| 2|115|158
264| 2|142|140
265| 2|148|130
266| 2|148|112
267| 2|153|88
268| 2|168|75
269| 2|177|67
270| 2|177|49
271| 2|180|56
272| 2|186|62
273| 2|189|65
274| 2|186|73
275| 2|191|75
276| 2|195|89
277| 2|176|99
278| 2|169|122
279| 2|156|141
280| 2|163|155
281| 2|148|167
282| 2|138|178
283| 2|134|180
284| 2|121|189
285| 2|105|188
286| 2|95|196
287| 2|105|188
288| 2|98|189
289| 2|91|183
290| 2|117|207
291| 2|155|250
292| 2|123|158
293| 2|113|115
294| 2|111|102
295| 2|141|105
296| 2|145|94
297| 2|145|83
298| 2|156|75
299| 2|180|92
300| 2|190|76
301| 2|176|64
302| 2|188|79
303| 2|199|97
304| 2|189|91
305| 2|182|97
306| 2|175|110
307| 2|170|111
308| 2|158|110
309| 2|132|128
310| 2|139|132
311| 2|137|163
312| 2|108|151
313| 2|103|157
314| 2|113|177
315| 2|111|176
316| 2|102|170
317| 2|93|164
318| 2|117|172
319| 2|123|169
320| 2|115|155
321| 2|125|153
322| 2|138|153
323| 2|153|136
324| 2|148|126
325| 2|153|112
326| 2|169|111
327| 2|168|95
328| 2|155|77
329| 2|170|74
330| 2|184|86
331| 2|177|78
332| 2|170|67
333| 2|162|75
334| 2|167|77
335| 2|150|78
336| 2|147|86
337| 2|143|97
338| 2|136|117
339| 2|130|123
340| 2|119|128
341| 2|130|148
342| 2|121|152
343| 2|119|152
344| 2|114|156
345| 2|118|167
