Ix|Type|A|B
 0| 0|-4056|-5648
 1| 0|-2295|-3914
 2| 0|-944|-2261
 3| 0|-1109|-1770
 4| 0|-1048|-1565
 5| 0|57|-1037
 6| 0|1041|-558
 7| 2|525|-908
 8| 2|63|-777
 9| 2|815|135
10| 2|1063|425
11| 2|293|-509
12| 2|117|-748
13| 2|411|-267
14| 2|129|-43
15| 2|-295|-17
16| 2|-369|233
17| 2|397|683
18| 2|179|675
19| 2|-105|500
20| 2|4|1081
21| 2|234|1415
22| 2|-84|1081
23| 2|-464|685
24| 2|102|794
25| 2|438|1045
26| 2|142|876
27| 2|-122|652
28| 2|155|798
29| 2|702|660
30| 2|284|213
31| 2|88|3
32| 2|289|125
33| 2|201|-101
34| 2|2|-559
35| 2|198|-683
36| 2|760|-380
37| 2|662|-285
38| 2|109|-506
39| 2|156|-436
40| 2|553|-164
41| 2|572|-157
42| 2|173|-194
43| 2|269|44
44| 2|473|349
45| 2|286|321
46| 2|240|271
47| 2|359|564
48| 2|460|806
49| 2|18|773
50| 2|-252|674
51| 2|-29|834
52| 2|71|875
53| 2|-135|661
54| 2|-216|533
55| 2|52|641
56| 2|73|573
57| 2|-170|307
58| 2|-170|152
59| 2|63|210
60| 2|121|103
61| 2|-73|-116
62| 2|75|-157
63| 2|389|-68
64| 2|423|-159
65| 2|427|-347
66| 2|580|-266
67| 2|683|-140
68| 2|476|-150
69| 2|322|-174
70| 2|518|-16
71| 2|661|131
72| 2|474|77
73| 2|243|73
74| 2|325|277
75| 2|327|404
76| 2|116|326
77| 2|30|304
78| 2|3|455
79| 2|-105|533
80| 2|-312|482
81| 2|-284|491
82| 2|-43|574
83| 2|-57|514
84| 2|-208|338
85| 2|-184|343
86| 2|-18|394
87| 2|21|291
88| 2|17|159
89| 2|170|132
90| 2|307|171
91| 2|307|107
92| 2|312|7
93| 2|491|14
94| 2|605|-24
95| 2|470|-174
96| 2|415|-202
97| 2|472|-88
98| 2|467|-28
99| 2|346|-113
100| 2|297|-123
101| 2|357|6
102| 2|285|102
103| 2|79|108
104| 2|-5|124
105| 2|44|197
106| 2|24|232
107| 2|-78|246
108| 2|-100|359
109| 2|-65|486
110| 2|-83|473
111| 2|-69|435
112| 2|21|458
113| 2|75|510
114| 2|-8|423
115| 2|-23|342
116| 2|124|343
117| 2|260|309
118| 2|250|210
119| 2|235|128
120| 2|283|152
121| 2|329|104
122| 2|314|-5
123| 2|300|-96
124| 2|361|-56
125| 2|314|-131
126| 2|240|-169
127| 2|247|-143
128| 2|312|-87
129| 2|269|-80
130| 2|185|-76
131| 2|157|25
132| 2|171|112
133| 2|113|151
134| 2|59|156
135| 2|101|233
136| 2|136|325
137| 2|78|370
138| 2|23|540
139| 2|71|417
140| 2|77|386
141| 2|67|410
142| 2|48|408
143| 2|75|416
144| 2|68|367
145| 2|65|282
146| 2|115|227
147| 2|187|195
148| 2|191|144
149| 2|132|53
150| 2|144|6
151| 2|212|-1
152| 2|229|-50
153| 2|223|-90
154| 2|233|-105
155| 2|274|-66
156| 2|258|-70
157| 2|256|-47
158| 2|291|-24
159| 2|282|14
160| 2|243|54
161| 2|183|95
162| 2|202|176
163| 2|196|220
164| 2|164|239
165| 2|127|257
166| 2|135|308
167| 2|105|342
168| 2|46|341
169| 2|25|334
170| 2|52|336
171| 2|37|328
172| 2|18|302
173| 2|10|275
174| 2|48|259
175| 2|66|209
176| 2|85|151
177| 2|124|120
178| 2|154|107
179| 2|152|71
180| 2|173|24
181| 2|238|17
182| 2|273|7
183| 2|273|0
184| 2|264|-14
185| 2|281|7
186| 2|294|20
187| 2|281|16
188| 2|267|39
189| 2|255|70
190| 2|219|100
191| 2|172|130
192| 2|163|156
193| 2|151|198
194| 2|99|198
195| 2|71|218
196| 2|46|241
197| 2|41|268
198| 2|24|267
199| 2|9|247
200| 2|37|258
201| 2|47|272
202| 2|49|256
203| 2|53|233
204| 2|89|214
205| 2|119|192
206| 2|144|149
207| 2|165|129
208| 2|191|121
209| 2|218|96
210| 2|226|61
211| 2|243|36
212| 2|265|41
213| 2|258|32
214| 2|229|22
215| 2|227|21
216| 2|238|30
217| 2|222|40
218| 2|184|25
219| 2|157|54
220| 2|159|110
221| 2|131|111
222| 2|114|136
223| 2|92|173
224| 2|98|197
225| 2|69|223
226| 2|74|236
227| 2|85|253
228| 2|78|259
229| 2|83|257
230| 2|83|246
231| 2|107|263
232| 2|111|245
233| 2|110|220
234| 2|131|200
235| 2|151|171
236| 2|167|155
237| 2|168|108
238| 2|187|92
239| 2|196|74
240| 2|200|57
241| 2|200|34
242| 2|194|24
243| 2|207|22
244| 2|196|26
245| 2|181|21
246| 2|184|32
247| 2|184|49
248| 2|167|64
249| 2|153|82
250| 2|158|112
251| 2|151|139
252| 2|130|153
253| 2|115|174
254| 2|115|202
255| 2|119|223
256| 2|110|233
257| 2|97|221
258| 2|114|235
259| 2|104|229
260| 2|92|217
261| 2|93|213
262| 2|111|198
263| 2|117|184
264| 2|115|159
265| 2|126|131
266| 2|145|130
267| 2|144|101
268| 2|153|80
269| 2|165|64
270| 2|186|55
271| 2|180|50
272| 2|183|43
273| 2|189|49
274| 2|201|57
275| 2|188|54
276| 2|186|77
277| 2|180|84
278| 2|179|105
279| 2|161|116
280| 2|153|136
281| 2|148|161
282| 2|137|163
283| 2|116|175
284| 2|103|195
285| 2|117|194
286| 2|96|199
287| 2|91|195
288| 2|93|196
289| 2|103|199
290| 2|95|181
291| 2|101|178
292| 2|102|161
293| 2|116|156
294| 2|125|142
295| 2|135|125
296| 2|158|118
297| 2|143|102
298| 2|160|79
299| 2|181|88
300| 2|180|65
301| 2|192|81
302| 2|179|70
303| 2|183|80
304| 2|200|86
305| 2|184|83
306| 2|180|98
307| 2|169|105
308| 2|166|126
309| 2|148|126
310| 2|134|123
311| 2|121|135
312| 2|121|160
313| 2|116|165
314| 2|100|168
315| 2|98|176
316| 2|97|180
317| 2|104|187
318| 2|108|183
319| 2|110|181
320| 2|103|164
321| 2|113|163
322| 2|136|162
323| 2|147|158
324| 2|132|136
325| 2|144|117
326| 2|155|109
327| 2|166|104
328| 2|163|96
329| 2|158|80
330| 2|178|69
331| 2|177|82
332| 2|177|84
333| 2|169|85
334| 2|166|79
335| 2|158|80
336| 2|156|98
337| 2|153|107
338| 2|140|119
339| 2|128|123
340| 2|113|120
341| 2|130|137
342| 2|128|145
343| 2|113|164
344| 2|110|161
345| 2|108|160
346| 2|118|169
347| 2|117|174
348| 2|111|172
349| 2|105|158
350| 2|121|151
351| 2|122|149
352| 2|130|136
353| 2|130|137
354| 2|142|126
355| 2|141|112
356| 2|140|107
357| 2|152|90
358| 2|153|96
359| 2|161|81
360| 2|157|86
361| 2|156|87
362| 2|163|91
363| 2|154|84
364| 2|142|80
365| 2|147|85
366| 2|159|99
367| 2|144|108
368| 2|139|127
369| 2|123|121
370| 2|126|125
371| 2|127|142
372| 2|127|146
373| 2|128|153
374| 2|117|156
375| 2|108|149
376| 2|122|157
377| 2|123|153
378| 2|122|156
379| 2|113|136
380| 2|118|138
381| 2|126|135
382| 2|136|126
383| 2|129|124
384| 2|132|102
385| 2|140|103
386| 2|148|103
387| 2|154|104
388| 2|151|84
389| 2|153|90
390| 2|149|98
391| 2|159|95
392| 2|161|98
393| 2|155|95
394| 2|158|91
395| 2|145|103
396| 2|150|108
397| 2|148|116
398| 2|138|117
399| 2|132|124
400| 2|135|142
401| 2|133|146
402| 2|128|146
403| 2|121|143
404| 2|117|145
405| 2|121|149
406| 2|118|144
407| 2|124|145
408| 2|118|136
409| 2|121|142
410| 2|124|139
411| 2|136|131
412| 2|135|126
413| 2|140|124
414| 2|144|121
415| 2|147|108
416| 2|148|108
417| 2|155|100
418| 2|149|106
419| 2|148|106
420| 2|157|109
