Ix|Type|A|B
 0| 0|163|7334
 1| 0|132|-4507
 2| 0|159|-579
 3| 0|146|-807
 4| 2|139|-3012
 5| 2|135|-1835
 6| 0|152|1272
 7| 2|138|528
 8| 2|139|-2574
 9| 2|134|-1739
10| 0|149|2092
11| 2|146|1849
12| 0|143|-1047
13| 2|147|-1861
14| 2|138|619
15| 2|145|2398
16| 2|148|-330
17| 0|145|-1748
18| 2|147|826
19| 2|144|2753
20| 2|146|1542
21| 0|140|-318
22| 2|147|673
23| 2|141|2684
24| 2|141|1761
25| 0|135|-750
26| 2|147|-574
27| 2|141|1800
28| 2|136|1684
29| 2|146|-461
30| 2|146|-1004
31| 2|148|907
32| 2|147|1871
33| 2|148|-299
34| 2|143|-1897
35| 2|144|-476
36| 2|149|929
37| 2|144|-286
38| 2|141|-1744
39| 2|136|-608
40| 2|142|1188
41| 2|147|834
42| 2|143|-857
43| 2|142|-590
44| 2|134|1309
45| 2|137|999
46| 2|150|-604
47| 2|142|-640
48| 2|149|1080
49| 2|148|1949
50| 2|143|623
51| 2|145|-337
52| 2|147|888
53| 2|144|1861
54| 2|142|655
55| 2|138|-733
56| 2|141|-80
57| 2|142|1004
58| 2|140|579
59| 2|145|-801
60| 2|144|-609
61| 2|137|817
62| 2|147|670
63| 2|146|-754
64| 2|147|-1032
65| 2|143|148
66| 2|146|596
67| 2|146|-462
68| 2|141|-1040
69| 2|141|116
70| 2|147|1141
71| 2|141|446
72| 2|150|-388
73| 2|144|268
74| 2|146|1186
75| 2|146|841
76| 2|145|-167
77| 2|131|22
78| 2|148|1129
79| 2|146|1110
80| 2|137|129
81| 2|141|-21
82| 2|141|850
83| 2|141|1047
84| 2|139|63
85| 2|152|-565
86| 2|144|48
87| 2|144|618
88| 2|137|-22
89| 2|142|-746
90| 2|142|-223
91| 2|149|511
92| 2|141|231
93| 2|142|-533
94| 2|148|-422
95| 2|148|376
96| 2|143|370
97| 2|147|-325
98| 2|148|-306
99| 2|142|517
100| 2|141|843
101| 2|150|292
102| 2|141|9
103| 2|144|564
