Ix|Type|A|B
 0| 0|-255|-824
 1| 2|-169|-624
 2| 2|-81|-339
 3| 2|16|-115
 4| 2|76|22
 5| 2|123|114
 6| 2|144|168
 7| 2|146|173
 8| 2|166|192
 9| 2|163|197
10| 2|153|189
11| 2|147|183
12| 2|149|177
13| 2|147|176
14| 2|161|183
15| 2|165|168
16| 2|165|173
17| 2|163|171
18| 2|162|161
19| 2|161|162
20| 2|156|161
21| 2|160|157
22| 2|156|152
23| 2|153|153
24| 2|161|153
25| 2|151|143
26| 2|151|150
27| 2|155|143
28| 2|158|144
29| 2|145|141
30| 2|149|147
31| 2|149|147
32| 2|145|147
33| 2|149|146
34| 2|144|142
35| 2|147|134
36| 2|143|139
37| 2|130|142
38| 2|143|138
39| 2|150|137
40| 2|148|140
41| 2|147|138
42| 2|150|141
43| 2|147|147
44| 2|147|135
45| 2|146|139
46| 2|140|139
47| 2|147|136
48| 2|145|134
49| 2|145|132
50| 2|144|144
51| 2|139|136
52| 2|148|135
53| 2|145|137
54| 2|141|128
55| 2|147|132
56| 2|143|130
57| 2|145|131
58| 2|142|134
59| 2|146|138
60| 2|147|132
61| 2|144|132
62| 2|146|140
63| 2|149|132
64| 2|155|126
65| 2|149|137
66| 2|142|136
67| 2|143|137
68| 2|153|137
69| 2|148|134
70| 2|145|132
71| 2|148|127
72| 2|143|134
73| 2|147|140
74| 2|153|135
75| 2|150|134
76| 2|137|138
77| 2|146|132
78| 2|139|140
79| 2|139|126
80| 2|145|144
81| 2|143|138
82| 2|140|137
83| 2|143|133
84| 2|140|142
85| 2|143|131
86| 2|147|136
87| 2|145|135
88| 2|138|134
89| 2|142|132
90| 2|138|127
91| 2|143|142
92| 2|142|135
93| 2|138|130
94| 2|146|137
95| 2|143|129
96| 2|140|138
97| 2|139|128
98| 2|149|134
99| 2|149|141
100| 2|145|139
101| 2|138|131
102| 2|148|125
103| 2|144|134
104| 2|144|130
105| 2|146|132
106| 2|144|121
107| 2|145|130
108| 2|144|146
109| 2|135|125
110| 2|139|123
111| 2|132|135
112| 2|141|123
113| 2|140|124
114| 2|149|131
115| 2|138|132
116| 2|151|135
117| 2|148|128
118| 2|146|135
119| 2|145|127
120| 2|141|127
121| 2|139|127
122| 2|146|133
123| 2|146|130
124| 2|145|129
125| 2|146|136
126| 2|141|128
127| 2|146|124
128| 2|144|132
129| 2|142|132
130| 2|146|131
131| 2|142|130
132| 2|144|124
133| 2|135|129
134| 2|149|129
135| 2|141|131
136| 2|143|136
137| 2|142|130
138| 2|149|125
139| 2|140|127
140| 2|142|128
141| 2|145|128
142| 2|141|130
143| 2|150|133
144| 2|152|129
145| 2|150|127
146| 2|143|132
147| 2|144|123
148| 2|144|128
149| 2|142|126
150| 2|145|134
151| 2|145|130
152| 2|145|135
153| 2|138|131
154| 2|144|125
155| 2|147|128
156| 2|150|130
157| 2|140|133
158| 2|140|129
159| 2|142|128
160| 2|142|128
161| 2|142|129
162| 2|143|123
163| 2|152|129
164| 2|139|125
165| 2|145|124
166| 2|140|127
167| 2|145|120
168| 2|142|132
169| 2|152|130
170| 2|154|124
171| 2|145|134
172| 2|150|129
173| 2|139|128
174| 2|139|121
175| 2|139|131
176| 2|146|135
177| 2|147|124
178| 2|145|134
179| 2|145|132
180| 2|144|128
181| 2|143|120
182| 2|141|128
183| 2|141|133
184| 2|146|117
185| 2|141|130
186| 2|148|122
187| 2|152|131
188| 2|143|129
189| 2|144|126
190| 2|141|130
191| 2|140|124
192| 2|140|125
193| 2|143|137
194| 2|146|126
195| 2|147|129
196| 2|144|125
197| 2|141|126
198| 2|141|126
199| 2|146|126
200| 2|144|136
201| 2|137|130
202| 2|143|128
203| 2|143|129
204| 2|143|130
205| 2|142|121
206| 2|138|119
207| 2|136|128
208| 2|148|126
209| 2|145|134
210| 2|132|125
211| 2|145|126
212| 2|141|129
213| 2|149|133
214| 2|148|124
215| 2|137|125
216| 2|142|121
217| 2|148|121
218| 2|142|132
219| 2|147|122
220| 2|145|122
221| 2|144|120
222| 2|142|123
223| 2|148|124
224| 2|141|125
225| 2|134|122
226| 2|142|120
227| 2|142|125
228| 2|137|130
229| 2|141|127
230| 2|143|131
231| 2|134|132
232| 2|135|135
233| 2|148|122
234| 2|135|126
235| 2|144|124
236| 2|137|120
237| 2|145|117
238| 2|142|136
239| 2|149|123
240| 2|139|123
241| 2|144|123
242| 2|143|130
243| 2|138|123
244| 2|143|119
245| 2|146|134
246| 2|143|129
247| 2|144|117
248| 2|138|120
249| 2|140|126
250| 2|142|130
251| 2|148|125
252| 2|143|129
253| 2|140|130
254| 2|142|123
255| 2|142|129
256| 2|145|122
257| 2|148|125
258| 2|140|124
259| 2|138|122
260| 2|141|128
261| 2|137|124
262| 2|142|120
263| 2|140|127
264| 2|140|126
265| 2|138|121
266| 2|137|127
267| 2|140|128
268| 2|142|127
269| 2|147|126
270| 2|141|127
271| 2|133|124
272| 2|141|127
273| 2|143|125
274| 2|140|120
275| 2|139|124
276| 2|136|126
277| 2|141|130
278| 2|137|119
279| 2|150|122
280| 2|141|130
281| 2|136|128
282| 2|145|129
283| 2|141|129
284| 2|143|130
285| 2|142|124
