Ix|Type|A|B
 0| 0|-728|-356
 1| 0|-660|-289
 2| 2|-67|17
 3| 2|62|79
 4| 2|72|68
 5| 2|212|153
 6| 2|184|151
 7| 2|255|179
 8| 2|222|166
 9| 2|234|169
10| 2|214|172
11| 2|200|148
12| 2|194|148
13| 2|186|146
14| 2|190|153
15| 2|201|157
16| 2|213|165
17| 2|202|167
18| 2|200|153
19| 2|188|148
20| 2|177|138
21| 2|183|148
22| 2|194|157
23| 2|180|156
24| 2|173|143
25| 2|174|132
26| 2|172|136
27| 2|173|146
28| 2|180|153
29| 2|180|145
30| 2|171|141
31| 2|162|138
32| 2|158|135
33| 2|166|136
34| 2|161|131
35| 2|168|131
36| 2|166|137
37| 2|159|131
38| 2|156|136
39| 2|157|137
40| 2|162|136
41| 2|175|141
42| 2|171|135
43| 2|170|138
44| 2|162|136
45| 2|157|136
46| 2|154|133
47| 2|158|133
48| 2|159|127
49| 2|160|130
50| 2|153|140
51| 2|158|123
52| 2|158|131
53| 2|158|133
54| 2|166|133
55| 2|155|130
56| 2|159|130
57| 2|156|139
58| 2|151|138
59| 2|164|131
60| 2|155|136
61| 2|158|134
62| 2|160|132
63| 2|166|127
64| 2|161|130
65| 2|153|127
66| 2|162|131
67| 2|161|133
68| 2|161|130
69| 2|156|141
70| 2|155|132
71| 2|164|130
72| 2|154|137
73| 2|162|132
74| 2|158|133
75| 2|157|129
76| 2|154|129
77| 2|153|128
78| 2|154|131
79| 2|158|131
80| 2|154|132
81| 2|156|133
82| 2|156|143
83| 2|160|127
84| 2|164|137
85| 2|157|123
86| 2|157|127
87| 2|154|121
88| 2|156|138
89| 2|154|129
90| 2|153|135
91| 2|154|137
92| 2|154|130
93| 2|149|129
94| 2|167|131
95| 2|159|128
96| 2|153|133
97| 2|159|124
98| 2|162|132
99| 2|160|134
100| 2|150|130
101| 2|159|129
102| 2|157|130
103| 2|157|129
104| 2|157|124
105| 2|154|138
106| 2|146|132
107| 2|160|130
108| 2|157|130
109| 2|160|129
110| 2|156|126
111| 2|153|126
112| 2|158|127
113| 2|160|128
114| 2|155|124
115| 2|158|127
116| 2|160|121
117| 2|156|134
118| 2|157|131
119| 2|150|125
120| 2|152|122
121| 2|148|127
122| 2|155|123
123| 2|153|126
124| 2|158|132
125| 2|156|127
126| 2|154|121
127| 2|159|126
128| 2|158|132
129| 2|153|123
130| 2|154|129
131| 2|158|126
132| 2|145|129
133| 2|157|122
134| 2|148|132
135| 2|147|137
136| 2|147|124
137| 2|163|135
138| 2|158|121
139| 2|155|129
140| 2|155|129
141| 2|159|131
142| 2|150|131
143| 2|162|136
144| 2|150|137
145| 2|152|120
146| 2|149|121
147| 2|155|136
148| 2|155|128
149| 2|144|131
150| 2|161|126
151| 2|153|126
152| 2|156|123
153| 2|164|120
154| 2|155|135
155| 2|153|127
156| 2|147|129
157| 2|150|130
158| 2|142|131
