Ix|Type|A|B
 0| 0|-689|-393
 1| 0|-1157|-614
 2| 2|-104|-30
 3| 2|-21|47
 4| 2|93|66
 5| 2|168|139
 6| 2|208|154
 7| 2|252|197
 8| 2|235|177
 9| 2|260|193
10| 2|215|169
11| 2|223|164
12| 2|168|149
13| 2|196|151
14| 2|184|149
15| 2|208|162
16| 2|226|184
17| 2|197|155
18| 2|190|150
19| 2|201|161
20| 2|166|139
21| 2|176|134
22| 2|198|149
23| 2|192|163
24| 2|170|147
25| 2|155|131
26| 2|168|138
27| 2|175|149
28| 2|178|157
29| 2|182|150
30| 2|174|138
31| 2|165|131
32| 2|155|132
33| 2|164|135
34| 2|160|138
35| 2|166|145
36| 2|170|139
37| 2|162|139
38| 2|161|137
39| 2|167|136
40| 2|172|140
41| 2|172|151
42| 2|177|137
43| 2|178|141
44| 2|161|143
45| 2|164|129
46| 2|168|138
47| 2|159|143
48| 2|162|132
49| 2|166|140
50| 2|169|143
51| 2|170|144
52| 2|164|135
53| 2|160|135
54| 2|165|142
55| 2|166|136
56| 2|164|140
57| 2|164|133
58| 2|155|132
59| 2|158|133
60| 2|161|129
61| 2|160|142
62| 2|162|134
63| 2|158|133
64| 2|163|133
65| 2|161|133
66| 2|154|134
67| 2|159|132
68| 2|156|136
69| 2|161|129
70| 2|161|133
71| 2|156|133
72| 2|161|126
73| 2|153|132
74| 2|167|125
75| 2|165|127
76| 2|161|131
77| 2|159|131
78| 2|158|125
79| 2|156|134
80| 2|154|131
81| 2|153|131
82| 2|158|123
83| 2|156|124
84| 2|163|140
85| 2|158|127
86| 2|158|129
87| 2|160|131
88| 2|166|138
89| 2|163|128
90| 2|156|131
91| 2|161|134
92| 2|156|126
93| 2|163|128
94| 2|163|135
95| 2|156|129
96| 2|154|128
97| 2|153|120
98| 2|155|128
99| 2|158|133
100| 2|156|123
101| 2|162|131
102| 2|158|129
103| 2|154|133
104| 2|154|125
105| 2|156|125
106| 2|157|133
107| 2|160|122
108| 2|156|131
